Date, Open, High, Low, Close, Volume
01/06/21,91.62,92.28,89.46,90.33,51911660
01/05/21,92.10,93.2077,91.41,92.77,34207992
01/04/21,92.11,96.06,90.915,92.30,51802551
12/31/20,92.10,92.30,90.87,91.71,24930680
12/30/20,90.78,92.85,90.19,92.29,25844971
12/29/20,91.66,92.46,89.4301,90.62,31748211
12/28/20,92.93,93.14,90.82,91.60,30627301
12/24/20,91.80,92.51,91.31,91.81,16705910
12/23/20,93.08,93.13,91.46,91.55,25993350
12/22/20,93.36,93.55,90.53,93.16,35717840
12/21/20,94.25,95.28,91.08,93.23,47093887
12/18/20,97.27,97.68,93.56,95.92,51823102
12/17/20,97.55,97.92,96.25,96.84,32023730
12/16/20,97.04,97.27,95.46,96.85,34909039
12/15/20,95.93,97.98,95.45,97.12,57305102
12/14/20,92.205,95.41,91.85,94.78,48026434
12/11/20,91.54,92.33,90.16,91.65,28368150
12/10/20,89.55,92.09,89.0297,91.66,33804406
12/09/20,92.76,94.70,89.16,89.83,52170379
12/08/20,94.05,94.74,91.90,92.92,33907512
12/07/20,94.95,95.00,92.97,94.07,39815648
12/04/20,92.58,94.58,90.63,94.04,45570273
12/03/20,94.06,94.70,92.01,92.31,35859719
12/02/20,92.89,96.37,92.5253,93.74,57988820
12/01/20,92.25,93.90,90.78,92.63,58670527
11/30/20,87.33,92.74,86.53,92.66,84482977
11/27/20,87.99,88.00,86.3598,87.19,22717641
11/25/20,85.76,87.84,85.52,86.71,41349727
11/24/20,85.724,86.11,83.32,85.07,36839168
11/23/20,85.52,87.54,84.615,85.31,46504961
11/20/20,85.28,86.10,84.47,84.64,35008434
11/19/20,82.39,85.64,81.72,85.54,50116762
11/18/20,83.014,83.955,82.22,82.54,29967961
11/17/20,83.93,84.81,82.91,83.36,29473510
11/16/20,81.21,83.78,80.48,83.73,38640840
11/13/20,82.73,83.11,80.70,81.43,30448461
11/12/20,81.32,83.00,80.30,81.84,37303113
11/11/20,79.39,81.47,78.97,81.28,44611246
11/10/20,81.93,82.13,77.63,77.99,67137203
11/09/20,84.24,87.05,82.77,83.12,58580680
11/06/20,83.52,86.09,82.67,85.88,53829941
11/05/20,83.27,83.50,81.85,83.00,46542273
11/04/20,80.25,81.85,78.975,81.35,66579711
11/03/20,74.93,77.08,74.60,76.58,41231801
11/02/20,75.85,76.3398,73.7573,74.70,45760660
10/30/20,77.09,77.70,74.23,75.29,51426168
10/29/20,76.75,79.18,76.29,78.02,52784090
10/28/20,78.73,78.96,75.76,76.40,76529914
10/27/20,82.00,82.37,77.57,78.88,156669500
10/26/20,82.55,84.97,80.86,82.23,69423680
10/23/20,80.93,81.99,79.33,81.96,46557680
10/22/20,79.65,80.82,78.42,79.42,38006801
10/21/20,81.72,81.9299,79.19,79.20,36426406
10/20/20,82.16,82.69,80.58,81.56,38219422
10/19/20,83.62,84.65,81.53,82.00,36689113
10/16/20,83.54,83.99,82.41,83.17,31474289
10/15/20,83.40,84.7201,82.42,83.13,33696406
10/14/20,85.86,85.96,83.46,84.21,40446738
10/13/20,84.86,86.09,83.9733,85.28,42764102
10/12/20,83.65,85.13,83.12,84.29,47669699
10/09/20,84.74,85.75,82.3465,83.10,80354391
10/08/20,88.11,88.72,85.95,86.51,54240699
10/07/20,86.10,87.79,85.65,86.69,43045719
10/06/20,86.21,87.25,83.54,84.48,52725434
10/05/20,82.55,86.2819,82.55,86.15,47056520
10/02/20,82.58,84.65,81.66,81.80,52855047
10/01/20,83.06,85.25,82.86,84.86,52177121
09/30/20,81.75,82.94,80.66,81.99,51533660
09/29/20,79.30,82.55,79.30,81.77,61633672
09/28/20,79.117,79.57,77.52,79.48,48005488
09/25/20,76.35,78.20,74.67,78.055,48206238
09/24/20,74.54,77.25,73.90,75.82,57540930
09/23/20,77.39,77.91,74.34,74.73,42327512
09/22/20,78.365,78.79,75.27,77.70,56044738
09/21/20,74.23,77.98,73.88,77.94,61311969
09/18/20,77.00,77.40,73.85,74.93,51082859
09/17/20,74.88,76.625,74.20,76.55,55619102
09/16/20,79.35,79.72,76.54,76.66,38445672
09/15/20,77.66,80.33,75.97,78.93,57874434
09/14/20,76.80,78.82,76.26,77.90,47448680
09/11/20,79.82,79.99,75.04,76.34,54762992
09/10/20,83.07,83.31,78.38,78.98,51499398
09/09/20,81.40,82.44,79.28,81.91,54163879
09/08/20,78.05,81.88,78.00,78.69,54955672
09/04/20,81.45,84.39,76.33,82.01,82267758
09/03/20,87.84,88.47,81.59,82.54,87462688
09/02/20,94.01,94.28,88.74,90.22,50366922
09/01/20,91.92,92.51,90.1899,92.18,56117102
08/31/20,85.05,92.64,85.05,90.82,90655953
08/28/20,84.30,86.04,84.19,85.55,40723273
08/27/20,86.35,86.58,82.94,83.80,42194219
08/26/20,86.969,87.72,85.20,86.02,47157273
08/25/20,83.36,86.62,82.35,86.35,49234398
08/24/20,84.55,85.33,82.55,83.08,38036070
08/21/20,83.29,84.41,82.23,83.81,48280320
08/20/20,79.74,82.84,79.12,82.77,42948859
08/19/20,81.776,81.85,80.45,81.09,37507391
08/18/20,82.80,82.88,81.03,81.66,30970480
08/17/20,82.09,83.06,81.552,82.42,31450160
08/14/20,81.81,83.24,80.88,81.30,42389480
08/13/20,82.88,84.02,81.54,81.84,57407359
08/12/20,78.43,82.88,77.55,82.61,88607828
08/11/20,80.71,80.71,76.10,76.88,77877664
08/10/20,85.05,85.16,79.3221,82.24,70536141
08/07/20,86.67,87.29,82.6702,84.85,66543156
08/06/20,85.49,86.98,84.7801,86.71,53961738
08/05/20,84.96,86.32,83.32,85.31,65737312
08/04/20,78.03,85.805,77.99,85.04,155676094
08/03/20,78.19,78.50,77.06,77.67,42628820
07/31/20,78.67,78.96,75.36,77.43,71699672
07/30/20,75.37,78.96,75.07,78.20,80286891
07/29/20,75.50,77.19,73.90,76.09,132969703
07/28/20,68.10,69.80,67.02,67.61,94181367
07/27/20,69.28,71.63,67.79,68.97,107918094
07/24/20,64.18,69.94,64.05,69.40,205314500
07/23/20,61.63,62.33,58.6342,59.57,106829102
07/22/20,57.07,62.00,56.97,61.79,135159391
07/21/20,57.805,58.50,56.3173,57.00,44800688
07/20/20,55.23,57.53,54.83,57.46,45034246
07/17/20,55.31,55.81,54.68,55.04,34710406
07/16/20,54.68,55.15,53.74,54.92,36887078
07/15/20,54.96,55.37,53.59,55.34,42360281
07/14/20,53.30,54.86,52.26,54.72,54890113
07/13/20,56.68,58.35,53.38,53.59,57741820
07/10/20,57.54,58.15,55.51,55.88,59839688
07/09/20,53.52,57.58,53.31,57.255,87216258
07/08/20,53.01,53.47,52.07,53.43,35608340
07/07/20,53.28,54.17,52.86,52.93,32153090
07/06/20,52.90,53.52,52.33,53.40,36769434
07/02/20,53.0335,53.19,52.0508,52.34,29081430
07/01/20,52.63,52.87,51.60,52.58,32370949
06/30/20,51.16,52.77,50.82,52.61,42275738
06/29/20,50.15,50.28,48.42,50.28,49905809
06/26/20,51.85,51.95,49.45,50.10,65485727
06/25/20,52.56,52.70,50.54,51.93,51129609
06/24/20,53.94,54.74,51.92,52.39,53535551
06/23/20,55.05,55.37,53.87,53.99,48089008
06/22/20,54.67,55.17,53.74,54.76,44704781
06/19/20,54.41,55.455,53.815,54.23,52801461
06/18/20,54.62,55.1225,53.65,54.04,40354719
06/17/20,54.79,55.82,54.30,54.55,45146551
06/16/20,55.72,56.07,53.59,54.46,50949754
06/15/20,52.58,54.73,52.4128,54.68,56740680
06/12/20,55.01,55.60,52.11,53.50,71189070
06/11/20,55.94,56.68,52.80,52.83,78715398
06/10/20,57.20,59.00,57.03,57.44,78719422
06/09/20,52.95,56.46,52.72,56.39,79919133
06/08/20,53.30,53.35,52.26,52.97,39681754
06/05/20,52.99,53.57,52.08,53.10,53908273
06/04/20,52.59,53.74,52.20,52.63,44869090
06/03/20,53.597,53.65,52.33,52.73,46765328
06/02/20,53.45,53.57,52.01,53.54,42855207
06/01/20,53.31,54.11,52.89,53.63,36949859
05/29/20,52.07,53.80,51.85,53.80,64948312
05/28/20,52.25,53.54,51.25,51.74,53754230
05/27/20,53.27,53.28,49.09,52.74,102414492
05/26/20,56.01,56.08,53.02,53.19,51618871
05/22/20,54.77,55.3748,53.78,55.17,43524113
05/21/20,56.68,56.72,54.61,54.65,48496113
05/20/20,56.55,56.98,55.625,56.39,50888191
05/19/20,54.39,56.73,54.36,55.47,60388539
05/18/20,54.98,55.25,54.24,54.59,48679059
05/15/20,53.32,54.435,52.86,54.20,66950859
05/14/20,52.10,54.54,51.61,54.51,73814000
05/13/20,54.04,55.22,51.295,52.18,76824711
05/12/20,56.186,56.58,53.75,53.76,55631102
05/11/20,52.90,55.89,52.75,55.74,68746367
05/08/20,52.15,53.27,51.81,53.19,40774191
05/07/20,52.93,52.9666,51.62,51.95,48956641
05/06/20,52.42,53.31,51.88,52.16,48138121
05/05/20,53.43,53.51,51.29,52.19,56560527
05/04/20,49.815,52.61,49.73,52.56,62590578
05/01/20,51.07,51.95,49.09,49.88,69562656
04/30/20,53.43,54.29,52.03,52.39,65543938
04/29/20,54.53,54.86,52.74,53.66,110800898
04/28/20,57.16,57.35,55.30,55.51,80501820
04/27/20,57.44,58.00,56.25,56.49,62568059
04/24/20,55.10,56.78,54.42,56.18,72854750
04/23/20,56.65,57.285,55.64,55.90,69662688
04/22/20,54.91,56.15,54.34,55.92,63164078
04/21/20,56.90,57.73,51.41,52.92,123906398
04/20/20,55.98,58.63,55.85,56.97,72366359
04/17/20,57.35,57.755,55.55,56.60,76908781
04/16/20,55.96,58.08,55.63,56.95,103106492
04/15/20,53.73,55.5699,53.41,54.99,83814031
04/14/20,52.235,55.14,52.11,54.93,85306750
04/13/20,48.47,51.07,48.23,50.94,64290113
04/09/20,49.65,50.25,47.72,48.38,80357391
04/08/20,48.07,49.00,47.61,48.79,64930781
04/07/20,48.96,49.65,46.675,47.56,102098703
04/06/20,44.30,47.58,44.06,47.52,81643800
04/03/20,44.30,44.8393,41.70,42.59,79334969
04/02/20,43.40,45.28,43.10,44.49,79024125
04/01/20,44.18,46.85,43.16,43.66,92083078
03/31/20,47.925,48.53,45.16,45.48,83483750
03/30/20,47.24,48.46,46.66,47.86,68486602
03/27/20,46.32,47.975,45.90,46.58,74599219
03/26/20,45.78,47.50,45.40,47.50,73915609
03/25/20,46.79,47.875,44.425,44.63,93760391
03/24/20,44.04,46.81,43.99,46.22,106794203
03/23/20,40.62,42.32,38.95,41.64,101704703
03/20/20,41.51,42.4825,39.58,39.61,106859508
03/19/20,39.56,41.70,37.69,39.82,88939023
03/18/20,39.54,41.95,36.75,39.12,106949297
03/17/20,40.19,42.88,38.30,41.88,92741883
03/16/20,39.08,43.37,38.51,38.71,84545875
03/13/20,42.20,43.91,39.60,43.90,86689680
03/12/20,42.00,42.50,39.00,39.01,107461508
03/11/20,44.19,45.97,43.80,45.70,102319000
03/10/20,45.41,45.44,43.10,45.38,76228250
03/09/20,43.03,46.34,42.51,43.27,80859766
03/06/20,49.44,49.54,46.74,48.59,124590898
03/05/20,48.68,49.72,47.51,48.11,98302750
03/04/20,48.25,50.14,47.2101,50.11,93311773
03/03/20,49.03,50.20,45.67,46.75,141972297
03/02/20,47.42,47.68,44.66,47.46,102324703
02/28/20,41.355,46.15,41.04,45.48,100667695
02/27/20,45.38,46.24,42.21,44.01,106416203
02/26/20,47.70,49.29,47.07,47.49,86897680
02/25/20,51.14,51.24,47.12,47.57,88699375
02/24/20,48.175,50.275,47.49,49.12,86624117
02/21/20,56.71,56.80,52.89,53.28,88553367
02/20/20,58.44,59.02,56.15,57.27,74203367
02/19/20,57.99,59.27,57.51,58.90,58597289
02/18/20,54.94,58.13,54.84,56.89,70346391
02/14/20,55.19,55.40,54.56,55.31,52365367
02/13/20,53.43,55.03,53.34,54.53,51640039
02/12/20,54.53,54.85,53.53,53.89,45994930
02/11/20,53.22,54.48,52.91,53.80,74719047
02/10/20,49.47,52.30,49.35,52.26,60971719
02/07/20,48.91,50.665,48.635,49.73,53107578
02/06/20,48.80,49.39,47.63,49.32,48670621
02/05/20,50.29,50.42,49.31,49.84,42737102
02/04/20,49.21,49.75,48.61,49.45,46302078
02/03/20,46.40,48.10,46.23,48.02,47076961
01/31/20,48.40,48.58,46.79,47.00,60322434
01/30/20,46.49,48.81,46.13,48.78,70460156
01/29/20,47.84,48.07,46.10,47.51,112559203
01/28/20,50.03,50.85,49.48,50.53,62343840
01/27/20,48.45,49.79,47.90,49.26,48878578
01/24/20,52.28,52.81,49.47,50.35,80004914
01/23/20,51.34,51.745,50.74,51.71,40135441
01/22/20,51.63,51.875,51.195,51.43,40772219
01/21/20,50.96,51.81,50.70,51.05,49094969
01/17/20,50.20,51.05,49.90,50.93,57722500
01/16/20,49.17,50.31,48.99,49.77,58898930
01/15/20,48.23,49.08,48.12,48.545,40199941
01/14/20,48.64,49.035,47.91,48.21,38694180
01/13/20,48.66,48.86,48.24,48.745,34474727
01/10/20,49.26,49.29,48.00,48.165,44215594
01/09/20,48.94,49.96,48.39,48.97,76649641
01/08/20,47.85,48.30,47.14,47.83,53868961
01/07/20,49.35,49.39,48.04,48.25,59935559
01/06/20,48.02,48.86,47.86,48.39,48176289
01/03/20,48.03,49.39,47.54,48.60,73362156
01/02/20,46.86,49.25,46.63,49.10,80764602
12/31/19,45.07,46.09,44.9223,45.86,31791199
12/30/19,46.14,46.17,44.66,45.52,41235738
12/27/19,46.85,46.88,45.975,46.18,36624230
12/26/19,46.99,47.31,45.66,46.63,57712688
12/24/19,46.10,46.61,45.77,46.54,44432191
12/23/19,44.58,45.625,44.39,45.46,56065289
12/20/19,43.44,44.26,43.26,44.15,68216727
12/19/19,42.63,43.34,42.60,42.83,45950711
12/18/19,42.79,43.06,42.24,42.30,39182980
12/17/19,42.51,43.105,42.15,42.77,44935566
12/16/19,41.73,42.98,41.73,42.35,58890781
12/13/19,42.35,42.95,41.06,41.15,79875297
12/12/19,39.40,42.62,39.25,42.59,87398172
12/11/19,39.44,39.61,39.04,39.47,31794689
12/10/19,39.20,39.73,38.82,39.44,33863031
12/09/19,39.46,39.84,38.91,38.93,28035391
12/06/19,40.10,40.19,39.56,39.63,31150381
12/05/19,39.95,40.22,39.55,39.62,35710941
12/04/19,39.38,39.82,39.13,39.69,44372199
12/03/19,37.34,38.93,37.15,38.90,52991199
12/02/19,39.32,39.41,38.44,38.73,37942680
11/29/19,39.10,39.515,39.02,39.15,17609930
11/27/19,39.46,39.76,39.07,39.41,33733793
11/26/19,39.30,39.48,38.81,38.99,43764152
11/25/19,39.50,40.17,39.495,39.79,45879398
11/22/19,39.36,39.89,38.19,39.15,56931879
11/21/19,40.42,40.7095,38.64,39.52,88069359
11/20/19,40.96,41.75,40.07,40.98,79968320
11/19/19,40.14,41.79,39.685,41.29,94600242
11/18/19,38.65,39.985,38.60,39.88,66332766
11/15/19,38.94,39.37,38.34,38.56,63020871
11/14/19,37.51,38.50,37.36,38.35,65936953
11/13/19,36.65,37.96,36.5779,37.52,69178086
11/12/19,36.43,37.13,36.40,36.71,58664520
11/11/19,35.96,36.6648,35.58,36.31,43572262
11/08/19,36.06,36.58,36.00,36.29,39396230
11/07/19,36.52,36.99,36.03,36.28,54350180
11/06/19,36.06,36.48,35.52,35.93,51675121
11/05/19,36.56,37.18,35.98,36.15,84848641
11/04/19,35.19,36.45,34.76,36.29,83343773
11/01/19,34.37,35.00,34.10,34.89,64238609
10/31/19,32.98,34.34,32.82,33.93,67881617
10/30/19,32.93,33.34,32.035,33.13,78228766
10/29/19,33.73,33.90,32.70,33.03,78700078
10/28/19,33.16,33.9103,33.15,33.69,51223609
10/25/19,31.90,32.86,31.83,32.71,45368840
10/24/19,31.58,31.86,31.34,31.72,28448980
10/23/19,31.09,31.65,30.83,31.36,26858109
10/22/19,32.06,32.15,31.50,31.51,36860312
10/21/19,31.50,32.26,31.41,32.03,52648070
10/18/19,31.06,31.33,30.29,30.97,39711238
10/17/19,31.30,31.40,30.86,31.14,37010207
10/16/19,30.60,31.41,30.53,30.81,43064262
10/15/19,30.70,30.92,30.17,30.72,42142391
10/14/19,29.71,30.61,29.38,30.53,44818230
10/11/19,28.83,30.20,28.81,29.75,66632445
10/10/19,28.52,28.89,28.00,28.38,41172000
10/09/19,28.80,28.95,28.35,28.46,36321578
10/08/19,28.55,28.64,27.92,28.23,44432078
10/07/19,28.90,29.63,28.8431,28.93,39745273
10/04/19,28.83,29.06,28.57,29.01,34609207
10/03/19,28.28,28.778,27.43,28.68,56905406
10/02/19,28.50,28.85,28.03,28.31,44048754
10/01/19,29.05,29.54,28.64,28.76,37366070
09/30/19,28.89,29.05,28.36,28.99,40332047
09/27/19,29.17,29.77,28.35,28.72,54144672
09/26/19,29.67,29.77,29.00,29.47,41182230
09/25/19,29.48,29.65,28.5501,29.54,58691578
09/24/19,30.54,30.75,29.29,29.52,73220945
09/23/19,30.12,30.80,30.07,30.64,45185840
09/20/19,30.36,30.47,29.65,30.05,83555562
09/19/19,30.57,30.96,30.14,30.29,41930832
09/18/19,30.75,30.893,29.88,30.42,47277312
09/17/19,31.07,31.32,30.74,30.99,35125754
09/16/19,30.37,31.15,30.26,30.83,52248539
09/13/19,30.27,30.85,29.95,30.69,47758754
09/12/19,30.08,30.84,29.95,30.21,53618340
09/11/19,30.38,30.43,29.51,29.76,50631680
09/10/19,30.22,30.38,29.77,30.23,48604770
09/09/19,30.93,31.1752,30.24,30.50,54413160
09/06/19,31.50,31.51,30.48,30.56,51672980
09/05/19,31.79,32.05,31.12,31.50,57932078
09/04/19,31.32,31.83,30.85,30.95,46709781
09/03/19,30.83,31.14,30.68,30.90,38080246
08/30/19,31.60,31.865,31.13,31.45,40347320
08/29/19,31.47,31.83,31.33,31.45,44485480
08/28/19,29.92,31.1801,29.70,30.78,55896449
08/27/19,30.60,30.89,29.60,30.20,53351711
08/26/19,30.34,30.72,29.94,30.28,50858859
08/23/19,31.30,31.83,29.40,29.54,83931680
08/22/19,31.76,31.92,30.98,31.90,47742168
08/21/19,31.05,31.74,30.84,31.70,41635047
08/20/19,30.94,31.305,30.45,30.72,48016379
08/19/19,32.00,32.19,31.42,31.48,67781609
08/16/19,30.305,31.48,30.21,31.18,71588977
08/15/19,30.63,30.73,29.21,29.67,72606812
08/14/19,31.00,31.05,29.51,30.24,127521508
08/13/19,32.36,33.14,31.72,32.11,102579297
08/12/19,34.16,34.65,32.08,32.43,106936000
08/09/19,33.45,35.55,33.08,34.19,132483906
08/08/19,31.53,34.27,31.48,33.92,167278797
08/07/19,28.47,29.28,28.37,29.19,58577539
08/06/19,28.86,29.05,28.20,28.86,60578441
08/05/19,28.26,28.49,27.65,27.99,74333242
08/02/19,29.48,29.7301,28.94,29.44,60410848
08/01/19,30.50,31.48,29.10,29.86,80878891
07/31/19,32.08,32.30,30.30,30.45,119190000
07/30/19,33.21,33.94,32.94,33.87,72198883
07/29/19,34.14,34.18,32.98,33.48,45921980
07/26/19,34.23,34.77,33.865,34.02,43502781
07/25/19,34.05,34.25,33.62,33.67,36705621
07/24/19,33.64,34.36,33.45,34.11,41952262
07/23/19,33.17,33.50,32.93,33.49,38532461
07/22/19,32.80,33.31,32.735,32.85,37777312
07/19/19,33.08,33.35,32.45,32.51,44617699
07/18/19,33.03,33.46,32.42,33.00,58610859
07/17/19,34.01,34.30,33.49,33.60,42557898
07/16/19,34.30,34.86,33.80,33.85,66912703
07/15/19,33.34,34.55,33.27,34.39,65565250
07/12/19,32.76,33.39,32.59,33.21,51509680
07/11/19,33.91,34.00,32.76,33.06,63081801
07/10/19,33.56,34.03,33.36,33.79,60388441
07/09/19,31.76,33.18,31.71,33.15,61419770
07/08/19,31.80,32.15,31.26,32.04,49689398
07/05/19,30.88,31.56,30.75,31.50,34011871
07/03/19,31.13,31.33,30.74,31.19,23462000
07/02/19,30.96,31.26,30.73,31.24,37721680
07/01/19,31.79,32.04,30.87,31.20,60525527
06/28/19,31.08,31.11,30.33,30.37,50090930
06/27/19,30.41,30.96,30.21,30.74,55623312
06/26/19,29.98,30.48,29.78,29.92,65064199
06/25/19,29.26,29.72,28.80,28.86,53680887
06/24/19,29.32,29.40,28.67,29.26,55724832
06/21/19,29.65,30.35,28.97,29.10,81861320
06/20/19,31.24,31.36,29.84,30.01,72418156
06/19/19,30.665,30.79,30.06,30.50,63233941
06/18/19,29.76,30.97,29.58,30.45,86444547
06/17/19,30.25,30.45,29.18,29.20,70865742
06/14/19,30.70,30.96,30.02,30.36,70373023
06/13/19,32.39,32.50,31.06,31.39,63555992
06/12/19,32.00,32.57,31.92,32.18,56298672
06/11/19,33.43,33.49,31.82,32.41,82834914
06/10/19,33.53,34.30,33.08,33.23,97668789
06/07/19,31.94,32.60,31.57,32.41,86841102
06/06/19,29.87,31.98,29.84,31.82,131267797
06/05/19,29.93,29.99,29.03,29.50,79481539
06/04/19,28.39,29.59,27.91,29.57,107549508
06/03/19,28.75,29.62,27.29,27.58,147532188
05/31/19,27.57,28.36,27.40,27.41,68667805
05/30/19,28.40,28.56,27.60,28.03,65289090
05/29/19,29.00,29.32,27.73,28.09,99969602
05/28/19,27.27,29.67,27.06,29.03,146949594
05/24/19,26.61,26.925,26.40,26.44,39835793
05/23/19,26.99,27.10,26.03,26.36,67809148
05/22/19,27.12,27.59,27.07,27.41,40035289
05/21/19,27.18,27.37,26.93,27.35,46079180
05/20/19,26.98,27.24,26.49,26.68,69757398
05/17/19,27.69,28.46,27.40,27.50,65385352
05/16/19,27.37,28.37,27.2699,28.01,67330062
05/15/19,26.87,27.79,26.73,27.58,55689871
05/14/19,26.53,27.48,26.15,27.32,82980398
05/13/19,26.98,27.23,26.10,26.24,99017891
05/10/19,27.03,28.10,26.93,27.96,82930141
05/09/19,26.70,27.38,26.03,27.21,73150883
05/08/19,26.41,27.71,26.27,27.09,65967539
05/07/19,27.20,27.35,26.21,26.66,75868812
05/06/19,26.72,27.50,26.45,27.42,70344086
05/03/19,28.30,28.4201,27.66,28.22,55503059
05/02/19,26.94,28.64,26.61,28.29,100514797
05/01/19,28.95,29.15,26.78,26.81,136066891
04/30/19,27.59,27.80,26.94,27.63,73165875
04/29/19,27.90,28.14,27.50,27.69,44532727
04/26/19,27.66,27.90,27.05,27.88,48827898
04/25/19,28.67,28.86,27.36,27.66,57329711
04/24/19,28.10,28.85,27.93,28.46,51784738
04/23/19,28.18,28.49,27.79,27.97,41777473
04/22/19,27.62,28.23,27.39,28.18,36477289
04/18/19,27.60,27.88,27.34,27.68,39880887
04/17/19,28.21,28.27,27.22,27.49,48240770
04/16/19,27.72,28.18,27.49,27.93,47340059
04/15/19,27.80,27.84,26.96,27.33,40812500
04/12/19,28.21,28.38,27.66,27.85,41048840
04/11/19,27.81,28.05,27.46,27.79,44801180
04/10/19,27.46,28.12,27.32,27.83,64368141
04/09/19,28.24,28.38,27.19,27.24,75539789
04/08/19,28.69,28.95,28.18,28.53,58002488
04/05/19,29.64,29.69,28.80,28.98,65662742
04/04/19,28.88,29.385,28.61,29.09,82191086
04/03/19,28.02,29.9498,27.88,29.02,197650500
04/02/19,26.51,26.80,26.09,26.75,53358770
04/01/19,26.42,26.555,25.83,26.36,63000320
03/29/19,25.58,25.73,25.25,25.52,53502809
03/28/19,25.10,25.56,24.65,25.06,64667449
03/27/19,25.70,25.88,24.55,24.89,88585273
03/26/19,26.69,26.98,25.46,25.69,75754078
03/25/19,26.29,26.99,25.54,25.97,78438156
03/22/19,27.54,27.75,26.33,26.37,115323297
03/21/19,25.78,28.11,25.71,27.89,129610305
03/20/19,26.49,26.88,25.31,25.70,151292094
03/19/19,23.60,26.08,23.59,26.00,156052188
