Date, Open, High, Low, Close, Volume
01/29/04,76.61,77.43,76.07,76.71,4234900
01/28/04,78.42,79.20,76.46,76.46,4400200
01/27/04,78.54,79.21,78.495,78.87,3552800
01/26/04,77.66,79.30,77.53,79.24,3977500
01/23/04,78.90,78.95,77.68,78.01,3804200
01/22/04,76.66,80.05,76.66,79.35,8614300
01/21/04,73.00,75.84,72.55,75.67,5470200
01/20/04,73.85,73.85,72.94,73.00,3348300
01/16/04,73.98,74.25,73.01,73.05,2924000
01/15/04,72.71,73.98,72.70,73.69,2723500
01/14/04,71.73,72.75,71.55,72.71,3070900
01/13/04,71.90,71.96,70.75,71.33,3502100
01/12/04,71.75,72.58,71.70,72.24,3568800
01/09/04,72.71,73.73,72.25,72.65,3952800
01/08/04,74.02,74.15,73.29,73.41,3820000
01/07/04,74.30,74.49,73.70,74.21,3059800
01/06/04,73.70,74.48,73.50,74.40,2984800
01/05/04,74.69,74.99,74.00,74.40,3765800
01/02/04,75.05,75.52,73.81,74.09,3444800
12/31/03,75.00,75.95,74.77,75.06,3084700
12/30/03,74.53,75.00,74.15,74.92,2190800
12/29/03,72.95,74.70,72.50,74.52,2404900
12/26/03,72.79,73.10,72.68,72.87,801200
12/24/03,72.80,73.07,72.46,72.80,884500
12/23/03,73.10,73.44,72.50,72.98,2766500
12/22/03,70.50,73.53,70.49,73.45,5424100
12/19/03,70.10,70.65,69.75,70.62,4506300
12/18/03,70.20,70.20,69.57,69.90,2700900
12/17/03,70.45,70.58,69.54,69.77,2830100
12/16/03,69.75,70.65,69.35,70.60,3350500
12/15/03,70.16,70.41,69.52,69.75,2857800
12/12/03,71.85,72.83,69.73,70.01,1942400
12/11/03,70.00,70.75,69.55,70.44,2824100
12/10/03,70.30,70.76,69.71,70.02,2314200
12/09/03,71.00,71.10,70.01,70.30,3000800
12/08/03,70.52,71.09,70.28,71.00,1792900
12/05/03,70.26,70.76,70.11,70.65,2325800
12/04/03,69.51,70.39,69.27,70.36,2491200
12/03/03,70.25,70.47,69.49,70.00,2584700
12/02/03,69.98,70.35,69.93,70.16,3644300
12/01/03,70.25,70.31,69.36,69.59,3046000
11/28/03,70.15,70.24,69.69,70.00,1192900
11/26/03,69.95,70.42,69.76,70.40,1982000
11/25/03,69.34,69.95,69.18,69.87,2464000
11/24/03,69.60,69.80,69.12,69.53,2559500
11/21/03,70.00,70.90,69.24,69.34,4346600
11/20/03,69.49,70.50,69.21,69.54,4390600
11/19/03,68.90,69.84,68.61,69.48,3266200
11/18/03,69.40,69.70,68.47,68.50,4653700
11/17/03,69.05,69.59,68.93,69.46,2401400
11/14/03,69.91,70.00,69.40,69.55,2039800
11/13/03,69.88,70.05,69.32,69.90,2422600
11/12/03,69.40,70.13,68.95,69.98,3396200
11/11/03,69.95,70.10,69.22,69.40,2806800
11/10/03,69.15,70.25,69.12,69.75,3022700
11/07/03,70.35,70.55,69.00,69.15,4128200
11/06/03,70.20,70.35,69.06,70.10,4914300
11/05/03,70.88,71.72,70.51,70.91,3458700
11/04/03,72.14,72.14,70.74,70.87,3286905
11/03/03,71.74,72.44,71.60,72.14,4106999
10/31/03,73.11,73.30,71.68,71.69,5125500
10/30/03,73.20,73.55,72.60,73.11,4990900
10/29/03,74.90,75.00,70.35,73.10,11550800
10/28/03,74.70,75.40,73.90,75.35,3512500
10/27/03,74.36,74.88,73.75,73.80,3038600
10/24/03,73.70,74.36,73.05,74.36,3162700
10/23/03,72.75,74.37,72.75,73.93,3609500
10/22/03,73.36,74.30,71.70,72.75,9540300
10/21/03,73.42,74.34,73.02,74.16,3714000
10/20/03,73.73,73.97,73.09,73.42,3760800
10/17/03,72.35,73.69,72.30,73.28,3670800
10/16/03,72.25,73.70,72.02,72.35,4309400
10/15/03,72.93,73.00,71.70,72.57,2646500
10/14/03,72.46,73.09,71.89,72.89,3904600
10/13/03,71.50,72.39,71.50,72.13,1881800
10/10/03,71.12,71.65,70.97,71.40,2599600
10/09/03,72.31,72.65,71.00,71.26,4331400
10/08/03,71.97,72.45,71.23,72.31,4167100
10/07/03,70.77,71.64,70.05,71.47,3985200
10/06/03,70.94,71.33,70.28,70.97,3335100
10/03/03,71.55,72.01,70.86,70.95,3487600
10/02/03,71.01,71.83,70.66,71.16,3876100
10/01/03,70.60,71.15,70.12,71.01,4472500
09/30/03,69.55,70.95,68.26,70.20,6291100
09/29/03,68.80,69.90,68.70,69.74,3521300
09/26/03,68.70,69.05,68.31,68.86,3357500
09/25/03,68.27,69.15,67.62,68.57,4092300
09/24/03,69.00,69.55,67.71,68.27,3485300
09/23/03,68.56,69.61,68.56,69.40,3449500
09/22/03,69.50,69.50,68.02,68.48,3156900
09/19/03,70.00,70.09,69.16,69.50,3943300
09/18/03,69.13,70.29,69.03,70.12,3539900
09/17/03,68.65,69.83,68.15,69.10,2250400
09/16/03,68.06,69.50,68.06,69.33,2991600
09/15/03,68.00,69.25,67.95,68.05,3529800
09/12/03,67.40,68.10,66.85,67.99,2743200
09/11/03,66.74,68.21,66.73,67.65,4018600
09/10/03,67.90,68.00,66.45,66.74,6617700
09/09/03,69.55,69.56,67.75,68.36,5002000
09/08/03,68.90,69.79,68.82,69.75,3131800
09/05/03,69.13,69.16,68.33,69.09,3889400
09/04/03,69.02,69.74,68.21,69.14,5010800
09/03/03,68.14,69.60,67.46,69.49,7544600
09/02/03,65.90,67.85,65.60,67.70,8132000
08/29/03,64.10,65.05,63.90,64.79,3146800
08/28/03,63.08,64.26,62.80,64.00,2967500
08/27/03,62.50,63.05,62.22,62.89,2921200
08/26/03,63.35,63.55,62.37,63.12,4975500
08/25/03,60.40,63.36,60.11,63.35,7209500
08/22/03,61.25,61.41,60.22,60.40,5068400
08/21/03,60.40,61.30,60.34,61.25,5168800
08/20/03,60.85,61.15,60.20,60.41,5202100
08/19/03,62.01,62.10,60.55,60.90,7185600
08/18/03,62.35,62.94,61.85,62.00,4531100
08/15/03,62.89,62.99,62.12,62.37,1544500
08/14/03,61.75,63.00,61.75,62.74,4039900
08/13/03,63.90,64.15,61.56,62.42,6790000
08/12/03,64.47,65.10,63.38,63.65,4600800
08/11/03,63.87,64.37,63.261,64.29,4229400
08/08/03,64.65,64.74,63.55,63.82,4378900
08/07/03,63.65,64.34,63.18,64.10,5987800
08/06/03,63.45,64.90,63.45,64.50,6491200
08/05/03,63.09,63.80,62.81,63.45,5909600
08/04/03,62.45,63.31,61.50,63.09,6526900
08/01/03,63.00,63.15,62.06,62.45,6216600
07/31/03,64.25,64.74,63.71,64.04,6771200
07/30/03,63.25,63.80,62.50,63.68,4785100
07/29/03,63.77,63.93,62.57,62.80,4986000
07/28/03,64.30,65.11,63.77,64.34,5512200
07/25/03,63.71,65.88,63.70,65.35,5107200
07/24/03,64.39,64.95,63.60,63.60,5163700
07/23/03,63.55,64.84,63.55,64.39,5449400
07/22/03,65.12,65.35,62.80,64.04,9811900
07/21/03,66.77,66.78,65.32,65.32,5056400
07/18/03,68.23,68.23,66.34,66.77,4920200
07/17/03,69.00,69.01,66.39,67.63,5792900
07/16/03,68.80,69.08,68.50,69.00,8412400
07/15/03,70.22,70.50,68.55,69.06,10828100
07/14/03,70.90,72.07,70.82,71.38,3797800
07/11/03,70.00,70.39,69.72,70.35,3304900
07/10/03,70.94,70.94,69.90,70.14,3509500
07/09/03,71.55,71.60,70.35,70.94,2638400
07/08/03,70.90,71.51,70.20,71.35,3272900
07/07/03,71.00,71.74,70.69,70.90,3719000
07/03/03,69.50,70.78,69.50,70.12,2862600
07/02/03,69.50,71.00,69.20,70.79,6868200
07/01/03,67.50,69.38,67.04,69.28,5442500
06/30/03,66.53,67.98,66.3875,67.44,4935900
06/27/03,66.50,67.00,65.35,66.48,4898100
06/26/03,67.88,67.88,66.20,66.60,6822800
06/25/03,69.50,70.26,67.70,67.88,7141700
06/24/03,67.05,69.00,66.75,69.00,6758600
06/23/03,67.05,68.20,66.75,67.97,9346100
06/20/03,70.91,71.398,69.75,69.85,6516500
06/19/03,71.25,71.73,70.45,70.90,5415200
06/18/03,70.75,71.51,70.01,71.16,5512200
06/17/03,72.65,73.05,70.90,70.90,8906800
06/16/03,68.56,72.90,68.56,72.67,9996100
06/13/03,66.76,69.10,66.76,68.55,9775600
06/12/03,69.00,69.25,66.40,67.07,15581000
06/11/03,68.01,69.98,68.01,69.70,10566800
06/10/03,71.31,72.00,68.00,69.87,16444699
06/09/03,70.90,72.55,70.51,71.31,17506000
06/06/03,75.35,75.84,74.70,74.94,2700300
06/05/03,75.35,75.58,73.69,74.93,3064000
06/04/03,74.64,75.56,74.34,75.37,3171300
06/03/03,74.00,74.65,73.75,74.61,2403600
06/02/03,73.65,75.11,73.65,74.00,2921800
05/30/03,73.29,74.34,73.21,74.00,3347900
05/29/03,73.90,74.39,72.80,73.09,3178800
05/28/03,72.45,74.88,72.20,73.96,4902900
05/27/03,70.75,72.32,70.55,72.30,3670900
05/23/03,72.06,72.06,71.20,71.26,3642800
05/22/03,71.60,72.45,70.79,72.06,4401900
05/21/03,72.26,72.43,71.50,71.60,3518200
05/20/03,72.45,73.28,71.75,72.51,3296700
05/19/03,73.90,74.17,72.75,72.92,2480300
05/16/03,73.47,75.36,73.34,73.66,4942300
05/15/03,72.92,73.80,72.81,73.47,3333700
05/14/03,73.25,73.47,72.36,72.91,3241400
05/13/03,73.02,73.49,72.75,73.13,1952400
05/12/03,72.44,73.15,72.17,73.01,2219500
05/09/03,72.00,72.75,71.50,72.45,3696700
05/08/03,72.46,72.48,71.40,71.51,3756700
05/07/03,73.41,73.41,72.16,72.46,3857200
05/06/03,73.13,73.70,72.80,73.40,3121600
05/05/03,73.70,73.73,72.41,72.83,2249700
05/02/03,72.30,73.88,72.00,73.05,3243900
05/01/03,72.39,72.42,71.50,72.20,3154300
04/30/03,72.85,73.30,72.36,72.39,3701500
04/29/03,73.47,73.70,72.53,73.00,3214300
04/28/03,71.98,73.46,71.98,73.22,2530400
04/25/03,72.40,72.40,71.68,71.97,2774400
04/24/03,73.19,73.60,72.47,72.54,3603000
04/23/03,73.43,74.49,72.70,73.37,4451800
04/22/03,72.07,73.66,71.76,73.42,4319200
04/21/03,72.90,72.90,71.90,72.07,2432200
04/17/03,72.18,72.74,71.61,72.67,3194900
04/16/03,73.10,73.40,71.95,72.03,4572600
04/15/03,71.49,73.40,71.32,73.10,7515200
04/14/03,69.98,71.58,69.602,71.49,7057300
04/11/03,68.57,69.456,68.00,69.01,3229400
04/10/03,67.59,68.27,67.51,68.27,3068000
04/09/03,67.52,69.19,67.52,67.59,2568100
04/08/03,67.74,68.78,67.64,68.28,2439900
04/07/03,69.00,69.90,67.59,67.60,3454200
04/04/03,68.00,69.21,67.78,68.10,3075700
04/03/03,67.40,68.30,66.70,67.60,4650800
04/02/03,67.55,67.76,66.41,66.63,4127700
04/01/03,65.40,67.04,65.30,66.81,3842400
03/31/03,64.65,66.90,64.65,65.35,5540800
03/28/03,66.78,66.93,65.85,66.70,2205200
03/27/03,66.31,67.09,65.80,66.77,2760000
03/26/03,66.00,66.89,65.80,66.31,4170100
03/25/03,66.12,66.30,65.44,65.69,3945700
03/24/03,67.625,67.625,65.75,65.99,3263100
03/21/03,65.73,67.62,65.61,67.62,4074200
03/20/03,66.00,66.02,65.10,65.74,4492500
03/19/03,64.92,66.50,64.85,66.44,3552000
03/18/03,64.53,65.011,64.33,64.92,4466300
03/17/03,62.25,64.67,62.08,64.53,5257300
03/14/03,62.18,62.98,61.64,62.58,4963900
03/13/03,60.50,62.40,60.356,62.18,5957300
03/12/03,58.85,60.40,58.83,60.39,6810100
03/11/03,59.00,60.01,58.40,59.25,9766400
03/10/03,60.58,61.76,58.55,58.93,26625900
03/07/03,62.36,63.38,61.66,63.28,3707500
03/06/03,62.95,63.08,62.00,62.36,3025000
03/05/03,63.10,63.40,62.52,62.95,3347500
03/04/03,64.20,64.21,63.02,63.14,2565200
03/03/03,64.10,64.95,64.10,64.24,3130000
02/28/03,64.00,64.74,63.60,64.10,2767900
02/27/03,63.80,64.71,63.314,63.93,2820100
02/26/03,63.96,64.33,63.61,64.00,2519300
02/25/03,63.47,64.09,62.26,63.96,3325400
02/24/03,64.56,64.62,63.15,63.37,3375000
02/21/03,64.07,65.05,63.10,64.81,3794300
02/20/03,65.07,65.50,63.91,63.93,2966300
02/19/03,65.10,65.29,64.70,64.92,1932500
02/18/03,64.95,65.68,64.72,65.10,2867200
02/14/03,62.40,64.48,62.35,64.45,3706500
02/13/03,63.12,63.35,61.40,62.15,3342400
02/12/03,63.01,63.6375,62.80,63.02,2276200
02/11/03,64.42,64.65,62.70,63.00,2709300
02/10/03,63.11,64.21,63.11,64.21,2957100
02/07/03,63.50,63.85,62.62,63.10,3256700
02/06/03,64.00,64.50,63.00,63.01,2712100
02/05/03,64.80,65.65,64.00,64.10,2640200
02/04/03,64.50,64.51,63.39,64.22,2438100
02/03/03,64.60,65.02,64.00,64.89,2664100
01/31/03,63.81,65.39,63.75,64.70,4602900
01/30/03,65.20,65.50,63.40,63.50,2883200
01/29/03,64.71,65.50,63.81,65.50,3808400
01/28/03,64.16,64.78,63.76,64.70,4144200
01/27/03,64.60,65.51,63.69,64.15,4753700
01/24/03,67.50,67.63,65.34,65.80,4003200
01/23/03,68.15,68.25,67.20,67.52,4248400
01/22/03,68.75,68.76,67.01,67.60,5288900
01/21/03,69.80,69.95,68.91,68.92,2702700
01/17/03,68.96,69.849,68.87,69.69,2926600
01/16/03,69.14,70.09,68.75,68.96,3184200
01/15/03,70.05,70.05,68.52,69.14,5200000
01/14/03,69.80,70.05,68.86,70.05,6408300
01/13/03,69.39,70.40,69.10,70.00,4137600
01/10/03,68.21,68.90,67.73,68.65,3831700
01/09/03,68.92,69.00,67.80,68.20,3406500
01/08/03,68.20,69.12,67.90,68.52,2498000
01/07/03,69.00,69.10,68.15,68.20,2391900
01/06/03,68.00,69.60,67.77,69.18,3866800
01/03/03,66.90,67.85,66.81,67.83,3334100
01/02/03,64.95,66.63,64.91,66.53,3558400
12/31/02,65.19,65.19,63.78,64.33,2879600
12/30/02,65.19,65.35,64.20,65.04,3289700
12/27/02,66.35,66.44,64.72,65.20,1956000
12/26/02,66.40,67.30,65.95,66.49,1790200
12/24/02,65.92,66.48,65.91,66.34,872900
12/23/02,66.90,67.50,65.72,66.42,2810500
12/20/02,68.47,68.73,66.499,66.70,4947500
12/19/02,67.96,68.60,67.001,67.52,3339900
12/18/02,68.00,68.20,67.05,67.56,2989900
12/17/02,67.50,68.71,67.40,68.10,3174000
12/16/02,66.86,67.99,66.53,67.53,3922700
12/13/02,65.85,66.90,65.82,66.61,4398900
12/12/02,65.95,66.08,65.06,65.30,2655800
12/11/02,64.30,66.00,64.30,65.62,3468700
12/10/02,63.60,65.13,63.40,65.09,3782000
12/09/02,63.66,64.40,63.42,63.84,3027700
12/06/02,63.21,64.099,62.45,63.82,3187300
12/05/02,64.05,64.05,63.149,63.20,2981600
12/04/02,64.10,64.83,63.85,64.05,3595900
12/03/02,63.61,64.75,63.55,64.10,3208600
12/02/02,64.10,64.95,63.61,63.61,4559800
11/29/02,64.16,64.16,62.95,63.05,1497000
11/27/02,62.45,64.19,62.14,63.56,5289900
11/26/02,63.49,63.49,61.91,62.00,5246000
11/25/02,64.85,64.90,63.01,63.48,4461700
11/22/02,65.10,65.61,64.10,64.85,4062000
11/21/02,63.15,65.37,63.10,65.10,4333900
11/20/02,62.60,64.00,62.36,63.15,4520900
11/19/02,62.55,62.89,62.20,62.65,5406600
11/18/02,64.60,64.73,61.65,63.00,6684800
11/15/02,66.39,66.40,64.51,64.55,4709400
11/14/02,64.31,66.60,64.31,66.38,3482800
11/13/02,64.32,65.70,63.70,64.30,4645400
11/12/02,65.51,66.10,64.22,64.31,5040700
11/11/02,66.01,66.01,64.60,65.50,2763900
11/08/02,66.45,67.10,66.00,66.00,3334300
11/07/02,68.21,68.21,66.56,66.90,4351100
11/06/02,67.75,68.45,66.01,68.21,5230800
11/05/02,68.06,69.00,67.50,68.00,2930700
11/04/02,67.45,69.69,67.05,68.05,3045500
11/01/02,66.87,67.50,65.80,67.45,3801300
10/31/02,68.10,68.20,66.30,66.86,4458500
10/30/02,67.70,68.35,67.28,67.69,3340000
10/29/02,68.00,68.48,66.26,67.30,3654600
10/28/02,68.51,69.89,68.12,68.47,3430900
10/25/02,68.10,69.10,66.50,68.50,4648300
10/24/02,70.95,70.95,67.79,68.10,5780500
10/23/02,70.00,70.38,68.01,70.05,4543900
10/22/02,69.87,70.18,69.39,70.00,4477100
10/21/02,71.90,72.12,69.75,69.86,7100300
10/18/02,68.51,72.00,67.91,71.89,5822400
10/17/02,69.60,71.35,68.19,68.50,5475100
10/16/02,70.00,70.84,69.21,69.60,6175200
10/15/02,69.25,71.25,68.35,70.98,9261200
10/14/02,64.90,67.50,64.88,66.48,4201500
10/11/02,64.60,65.72,64.52,65.08,5300400
10/10/02,61.90,64.43,61.45,63.75,4619100
10/09/02,63.30,63.55,61.60,61.70,5050700
10/08/02,62.40,65.25,62.07,63.93,5834500
10/07/02,62.60,64.00,61.63,61.70,4471200
10/04/02,65.07,65.18,62.682,63.15,6312700
10/03/02,64.63,66.37,64.24,64.70,8511000
10/02/02,65.23,67.18,64.00,64.62,7561600
10/01/02,62.75,65.47,62.50,65.22,12201000
09/30/02,61.52,61.52,58.85,59.54,10991500
09/27/02,64.25,65.00,61.40,61.51,6354300
09/26/02,63.95,65.10,62.75,64.87,6354200
09/25/02,63.61,64.99,61.50,63.23,7150300
09/24/02,65.00,66.47,63.00,63.60,8256300
09/23/02,64.35,65.95,62.05,65.50,8103600
09/20/02,66.34,66.99,64.20,64.60,9016900
09/19/02,66.40,68.999,66.251,66.50,5400700
09/18/02,64.55,68.49,63.90,67.60,12167800
09/17/02,71.00,71.30,66.01,66.25,9771500
09/16/02,72.25,72.30,69.55,70.98,7153900
09/13/02,72.99,73.70,72.38,72.70,4172200
09/12/02,75.25,75.26,72.60,72.99,4555900
09/11/02,76.00,76.00,75.17,75.33,2619100
09/10/02,75.90,77.00,74.79,75.15,3558900
09/09/02,74.55,77.00,74.51,76.72,3101800
09/06/02,75.21,75.75,74.40,74.62,2153500
09/05/02,73.73,74.92,72.70,74.31,3756700
09/04/02,73.02,74.80,72.39,74.48,3334000
09/03/02,75.71,75.71,72.60,72.91,4011800
08/30/02,76.00,76.90,75.69,75.78,2248300
08/29/02,75.86,76.90,75.34,75.99,3042500
08/28/02,75.59,76.301,75.30,75.91,2608000
08/27/02,76.56,76.71,75.05,75.39,3044400
08/26/02,76.50,77.00,75.59,76.81,2002200
08/23/02,76.08,77.35,76.00,76.40,2597300
08/22/02,76.22,76.95,74.91,76.08,2693700
08/21/02,77.25,77.49,75.55,76.70,2444500
08/20/02,77.08,77.13,75.83,76.45,2960800
08/19/02,76.00,77.40,75.95,77.33,3078500
08/16/02,75.46,77.55,75.11,76.30,3705300
08/15/02,76.20,76.89,75.00,75.51,4689100
08/14/02,73.06,76.11,72.90,76.11,5692700
08/13/02,74.00,74.60,72.76,72.76,3894700
08/12/02,74.35,75.02,73.55,74.10,3408500
08/09/02,73.23,75.60,72.22,75.10,3927500
08/08/02,71.67,74.00,70.50,73.22,4643800
08/07/02,72.46,72.46,69.40,71.67,5211300
08/06/02,71.36,72.85,70.43,71.51,6976200
08/05/02,72.15,73.87,70.76,73.01,5703200
08/02/02,74.50,74.64,71.20,72.15,5565100
08/01/02,74.97,75.50,73.53,74.86,4795300
07/31/02,74.65,74.98,72.85,74.89,4905700
07/30/02,73.90,75.22,73.30,74.65,4013300
07/29/02,72.07,73.99,71.72,73.90,5454300
07/26/02,69.53,72.00,69.30,71.90,3678300
07/25/02,70.00,71.10,67.25,69.28,6294700
07/24/02,65.29,70.50,64.03,70.02,7837100
07/23/02,67.00,68.388,66.35,67.04,6663100
07/22/02,68.68,70.23,66.60,67.00,6668100
07/19/02,69.40,70.60,68.40,68.68,5123700
07/18/02,72.68,73.00,70.15,70.80,4631100
07/17/02,73.28,73.44,72.10,72.58,5407900
07/16/02,72.60,73.99,72.11,72.63,6526400
07/15/02,70.80,72.85,70.50,72.73,6490500
07/12/02,72.10,72.43,70.00,70.63,4845500
07/11/02,69.70,72.10,68.80,71.89,6439100
07/10/02,70.80,71.30,69.19,69.71,6009800
07/09/02,73.01,73.25,69.50,69.90,4214400
07/08/02,73.80,74.48,72.00,72.91,3346300
07/05/02,72.10,73.20,72.05,73.10,1806600
07/03/02,72.10,72.67,70.10,71.85,5110200
07/02/02,73.20,74.25,72.51,72.74,4204900
07/01/02,73.85,74.99,73.40,73.55,4693200
06/28/02,75.01,75.70,73.69,73.75,9634000
06/27/02,73.96,75.50,73.80,75.11,6581900
06/26/02,73.10,73.50,72.00,72.96,6704900
06/25/02,76.00,77.42,74.60,74.75,3871600
06/24/02,74.75,76.86,74.50,76.00,5534000
06/21/02,75.65,76.10,74.70,74.91,5143000
06/20/02,77.64,78.20,76.16,76.42,3198800
06/19/02,79.20,79.23,78.27,78.39,2453000
06/18/02,78.39,80.00,77.60,79.40,3637500
06/17/02,76.20,78.50,76.10,78.29,2729700
06/14/02,75.60,76.40,75.12,76.40,3997200
06/13/02,78.08,78.08,75.57,75.69,3267500
06/12/02,76.15,77.25,76.06,77.04,3639000
06/11/02,77.87,78.65,76.60,76.70,3545700
06/10/02,77.66,79.00,77.61,78.47,2444900
06/07/02,78.00,79.25,77.26,77.47,3868400
06/06/02,78.68,79.00,77.64,78.00,2633800
06/05/02,78.78,78.89,78.00,78.63,2537200
06/04/02,78.61,78.80,77.65,77.98,4143000
06/03/02,80.00,80.10,78.55,78.61,3071800
05/31/02,80.43,80.97,79.88,80.01,3187900
05/30/02,78.75,79.80,78.67,79.73,2862000
05/29/02,78.74,79.75,78.74,78.90,1734300
05/28/02,78.80,79.33,78.45,78.84,2119900
05/24/02,79.00,79.70,78.83,78.90,2088300
05/23/02,79.85,79.89,78.69,79.00,2825400
05/22/02,78.52,79.80,78.43,79.77,2410500
05/21/02,79.00,79.26,78.51,78.51,3494300
05/20/02,80.10,80.10,79.45,79.50,2624500
05/17/02,80.41,80.69,80.00,80.35,1955700
05/16/02,79.90,81.08,79.90,80.61,1879100
05/15/02,81.00,81.30,80.00,80.00,3856900
05/14/02,79.40,81.43,79.15,81.30,3354200
05/13/02,78.01,79.58,78.01,79.48,2548500
05/10/02,79.19,79.19,78.05,78.05,2816200
05/09/02,79.10,80.64,78.90,79.20,3154400
05/08/02,80.17,80.46,79.48,79.50,4083600
05/07/02,79.80,80.65,79.46,80.01,2877900
05/06/02,80.23,80.98,79.80,79.81,2461000
05/03/02,79.50,80.37,79.40,80.13,2778000
05/02/02,79.00,79.30,78.90,79.30,3203300
05/01/02,79.17,79.50,78.70,79.25,3249200
04/30/02,78.50,79.15,78.32,78.93,3170600
04/29/02,78.80,79.20,78.50,78.75,2992900
04/26/02,79.70,79.75,78.81,79.00,3741200
04/25/02,80.23,80.23,79.53,79.93,3310900
04/24/02,80.70,81.30,79.96,80.63,2779200
04/23/02,78.95,80.80,78.61,80.70,5293000
04/22/02,80.77,81.38,80.22,80.30,2373000
04/19/02,80.45,80.45,79.87,80.02,3432400
04/18/02,80.70,81.19,79.51,80.23,3321200
04/17/02,81.50,81.70,80.25,80.50,3714500
04/16/02,81.10,81.98,80.51,81.93,2925800
04/15/02,81.05,81.42,80.50,80.70,2666600
04/12/02,81.60,82.25,81.45,81.49,3297600
04/11/02,82.19,82.60,81.32,81.52,3264200
04/10/02,82.75,83.30,82.20,83.04,3418200
04/09/02,83.00,83.40,82.53,83.00,3613500
04/08/02,82.97,84.10,82.82,83.10,4088400
04/05/02,82.85,83.40,82.71,82.98,2762200
04/04/02,81.10,82.87,81.10,82.63,4353200
04/03/02,81.05,81.40,80.35,81.10,3118100
04/02/02,80.14,81.32,80.01,80.80,3769400
04/01/02,79.88,80.15,79.44,79.89,2397300
03/28/02,80.00,80.26,79.40,79.88,2762900
03/27/02,79.98,80.21,79.79,80.10,2981300
03/26/02,78.80,79.97,78.80,79.73,2969900
03/25/02,79.87,79.99,79.19,79.19,2401500
03/22/02,79.69,80.35,79.43,80.00,2325200
03/21/02,79.74,80.22,78.80,80.09,3519000
03/20/02,80.00,80.00,79.00,79.04,4135200
03/19/02,80.60,80.90,79.86,80.00,2766100
03/18/02,81.39,81.75,80.15,80.51,2324000
03/15/02,80.49,81.58,79.96,81.29,5438700
03/14/02,79.95,80.26,79.50,79.89,2637000
03/13/02,79.22,80.05,79.22,80.00,3601300
03/12/02,79.79,80.38,79.33,80.12,3045100
03/11/02,79.36,80.17,79.10,79.80,3469200
03/08/02,80.54,80.54,78.85,79.01,5020400
03/07/02,80.55,81.31,79.40,80.04,4088500
03/06/02,79.30,81.31,79.30,80.30,4001500
03/05/02,79.31,79.74,78.95,78.98,5587400
03/04/02,79.49,80.87,79.32,79.41,4931800
03/01/02,78.40,79.49,78.33,79.49,3492900
02/28/02,77.92,78.58,77.35,78.25,4446800
02/27/02,77.22,78.48,77.06,77.91,3707800
02/26/02,77.55,78.38,76.71,76.77,4316800
02/25/02,76.40,78.00,76.40,77.55,4209900
02/22/02,75.45,76.23,75.08,76.00,5045000
02/21/02,77.40,77.96,75.35,75.35,6481700
02/20/02,76.85,78.00,75.40,77.40,10299200
02/19/02,77.55,79.94,77.55,78.45,4172200
02/15/02,77.83,78.60,77.25,77.75,3398600
02/14/02,78.76,80.01,77.20,77.58,4875400
02/13/02,79.06,79.25,77.35,79.01,4884500
02/12/02,79.76,80.39,78.90,79.06,4355800
02/11/02,79.10,80.15,78.70,79.75,3571000
02/08/02,77.40,79.65,77.10,79.50,4799000
02/07/02,77.50,78.40,76.00,77.48,7488800
02/06/02,78.80,78.88,76.81,78.02,4790500
02/05/02,77.75,79.45,77.10,79.45,9098100
02/04/02,81.40,81.68,79.39,79.50,3740800
02/01/02,80.96,81.93,79.92,81.40,2944600
