Date, Open, High, Low, Close, Volume
04/28/14,7.40,7.59,7.20,7.53,15381000
04/25/14,7.33,7.355,7.18,7.28,5838656
04/24/14,7.39,7.44,7.27,7.34,6379647
04/23/14,7.27,7.44,7.18,7.36,7889076
04/22/14,7.24,7.34,7.17,7.29,5959630
04/21/14,7.16,7.20,7.10,7.18,6191224
04/17/14,7.18,7.27,7.12,7.15,7249876
04/16/14,7.345,7.37,7.10,7.15,8327127
04/15/14,7.10,7.28,7.05,7.21,10676410
04/14/14,7.40,7.40,7.01,7.14,17803480
04/11/14,7.58,7.68,7.23,7.28,17207551
04/10/14,8.00,8.02,7.63,7.67,16041370
04/09/14,8.04,8.10,7.90,7.96,8827559
04/08/14,7.91,8.16,7.89,7.96,14589610
04/07/14,7.99,8.10,7.75,7.86,14462600
04/04/14,8.25,8.29,7.99,7.999,12904860
04/03/14,8.26,8.44,8.10,8.22,13197400
04/02/14,8.05,8.28,8.05,8.21,12966140
04/01/14,8.16,8.2082,7.89,8.10,19893980
03/31/14,8.30,8.35,7.87,8.08,41331941
03/28/14,9.20,9.64,8.21,8.41,74726633
03/27/14,9.14,9.21,8.77,9.05,36352059
03/26/14,9.36,9.425,9.14,9.16,19750160
03/25/14,9.42,9.61,9.23,9.36,13859940
03/24/14,9.15,9.40,9.12,9.375,15814320
03/21/14,9.66,9.67,9.13,9.18,17064029
03/20/14,9.50,9.71,9.364,9.42,15810480
03/19/14,9.28,9.64,9.22,9.55,17137391
03/18/14,9.12,9.28,9.11,9.20,6497701
03/17/14,9.36,9.419,9.05,9.17,12953100
03/14/14,9.05,9.32,9.00,9.31,19273461
03/13/14,9.25,9.56,9.00,9.05,20108359
03/12/14,9.23,9.34,9.15,9.22,18395311
03/11/14,9.65,9.739,9.29,9.31,16250690
03/10/14,9.99,10.055,9.61,9.67,15255570
03/07/14,10.15,10.18,9.90,9.91,11002730
03/06/14,10.16,10.27,10.015,10.04,9141256
03/05/14,10.20,10.26,10.05,10.10,18590340
03/04/14,10.49,10.75,10.26,10.34,32443289
03/03/14,9.73,10.44,9.66,10.37,26665100
02/28/14,10.48,10.5501,9.95,10.00,20434289
02/27/14,10.27,10.70,10.27,10.49,15003190
02/26/14,10.68,10.76,10.21,10.33,29068600
02/25/14,10.38,10.90,10.25,10.60,55231898
02/24/14,9.48,10.10,9.43,9.83,55513246
02/21/14,9.41,9.42,9.13,9.14,12683230
02/20/14,9.45,9.57,9.27,9.35,34183719
02/19/14,9.41,9.46,8.99,9.01,23545619
02/18/14,9.36,9.65,9.24,9.46,30262410
02/14/14,9.27,9.33,8.95,8.98,20442391
02/13/14,9.70,9.70,9.21,9.32,23273631
02/12/14,9.88,9.94,9.67,9.68,11462940
02/11/14,9.79,9.95,9.58,9.80,12265460
02/10/14,9.90,10.10,9.59,9.87,18250869
02/07/14,10.03,10.05,9.695,9.83,15756180
02/06/14,9.73,10.03,9.65,9.96,15474720
02/05/14,9.47,9.98,9.43,9.69,21077641
02/04/14,9.05,9.68,9.02,9.61,19477490
02/03/14,9.32,9.44,8.9199,9.10,21894619
01/31/14,9.60,9.68,9.36,9.45,14239370
01/30/14,9.99,10.12,9.75,9.785,14576880
01/29/14,9.86,10.25,9.78,9.95,23181971
01/28/14,9.80,10.28,9.80,10.04,23655811
01/27/14,9.69,10.00,9.47,9.75,27833680
01/24/14,10.00,10.19,9.79,9.89,45208441
01/23/14,10.68,10.70,9.88,10.45,67235555
01/22/14,10.21,10.85,10.12,10.78,81890148
01/21/14,9.90,10.19,9.57,9.93,71832047
01/17/14,8.48,9.13,8.42,9.08,43047688
01/16/14,8.62,8.665,8.4499,8.56,9745583
01/15/14,8.24,8.62,8.21,8.57,17877061
01/14/14,8.40,8.50,8.22,8.33,14586380
01/13/14,8.61,8.76,8.22,8.40,26280539
01/10/14,8.92,9.005,8.71,8.76,24877811
01/09/14,8.65,8.74,8.42,8.72,25132119
01/08/14,8.84,9.12,8.36,8.54,52074539
01/07/14,8.10,8.58,8.10,8.50,71603367
01/06/14,7.61,8.03,7.61,8.01,37247238
01/03/14,7.71,7.77,7.43,7.61,21660410
01/02/14,7.45,7.77,7.331,7.65,25866631
12/31/13,7.30,7.45,7.25,7.44,13121090
12/30/13,7.38,7.45,7.25,7.26,16703189
12/27/13,6.99,7.43,6.98,7.30,30991301
12/26/13,7.50,7.69,6.98,7.06,34797711
12/24/13,7.50,7.80,7.47,7.73,19297381
12/23/13,7.22,7.75,7.03,7.47,58790422
12/20/13,6.34,7.34,6.08,7.22,139165297
12/19/13,6.08,6.26,6.05,6.25,14967860
12/18/13,6.06,6.15,6.01,6.06,9360982
12/17/13,6.23,6.24,6.04,6.105,11965390
12/16/13,6.16,6.29,6.13,6.195,16855080
12/13/13,5.89,6.14,5.89,6.08,16513230
12/12/13,5.91,6.02,5.81,5.91,12069180
12/11/13,5.95,6.15,5.72,5.97,30388109
12/10/13,5.67,6.05,5.44,5.97,40104602
12/09/13,5.84,5.895,5.68,5.75,13220810
12/06/13,5.92,5.96,5.795,5.88,11285810
12/05/13,6.18,6.18,5.86,5.90,22235750
12/04/13,6.28,6.285,6.075,6.14,8912819
12/03/13,6.40,6.41,6.29,6.30,6934961
12/02/13,6.33,6.43,6.33,6.41,6298862
11/29/13,6.35,6.38,6.32,6.33,4389727
11/27/13,6.41,6.45,6.33,6.38,5890737
11/26/13,6.28,6.4207,6.27,6.36,8917282
11/25/13,6.20,6.36,6.18,6.25,6646410
11/22/13,6.05,6.24,6.025,6.24,9850109
11/21/13,6.09,6.09,6.00,6.04,9570413
11/20/13,6.01,6.23,6.00,6.08,12870810
11/19/13,6.11,6.15,5.98,6.075,16108240
11/18/13,6.45,6.48,6.1369,6.165,19122660
11/15/13,6.40,6.53,6.40,6.43,13542830
11/14/13,6.50,6.53,6.46,6.475,10845530
11/13/13,6.50,6.57,6.43,6.521,15620270
11/12/13,6.47,6.53,6.385,6.48,14637840
11/11/13,6.52,6.63,6.48,6.49,11037130
11/08/13,6.58,6.66,6.4701,6.56,14753410
11/07/13,6.68,6.69,6.49,6.505,14171100
11/06/13,6.79,6.82,6.53,6.66,24221279
11/05/13,6.64,6.85,6.59,6.67,31912061
11/04/13,6.52,7.08,6.40,6.495,130268602
11/01/13,8.00,8.04,7.37,7.77,32766520
10/31/13,8.17,8.23,7.91,7.925,12495710
10/30/13,8.43,8.43,8.13,8.14,12444500
10/29/13,8.20,8.44,8.20,8.315,15280250
10/28/13,8.23,8.30,8.16,8.20,6878809
10/25/13,8.25,8.36,8.21,8.23,4380690
10/24/13,8.21,8.27,8.143,8.249,9676041
10/23/13,8.19,8.313,8.14,8.15,8642984
10/22/13,8.25,8.38,8.20,8.235,9954005
10/21/13,8.33,8.38,8.19,8.25,8565743
10/18/13,8.29,8.39,8.23,8.38,15762110
10/17/13,8.16,8.45,8.07,8.20,22402100
10/16/13,8.18,8.24,8.11,8.13,6533298
10/15/13,8.09,8.32,8.00,8.15,14667410
10/14/13,8.00,8.17,7.97,8.14,5417059
10/11/13,8.25,8.30,8.04,8.07,13406320
10/10/13,8.00,8.28,7.91,8.20,23693631
10/09/13,7.97,8.16,7.85,8.11,16902369
10/08/13,8.00,8.09,7.89,7.98,15595760
10/07/13,7.97,8.07,7.87,7.97,23088119
10/04/13,7.72,7.77,7.60,7.69,15395340
10/03/13,7.96,7.99,7.67,7.73,23830670
10/02/13,7.78,8.14,7.51,7.96,54863406
10/01/13,7.86,7.98,7.85,7.92,14380370
09/30/13,7.92,8.09,7.85,7.945,15946630
09/27/13,8.03,8.15,7.99,8.03,24620920
09/26/13,8.00,8.24,7.75,7.95,39272762
09/25/13,8.42,8.42,8.00,8.005,45717680
09/24/13,8.75,8.82,8.51,8.53,43990480
09/23/13,8.26,9.20,8.19,8.82,110684797
09/20/13,10.50,10.51,8.01,8.725,72359695
09/19/13,10.48,10.68,10.23,10.52,26923230
09/18/13,10.69,10.7899,10.24,10.40,21034561
09/17/13,10.31,10.78,10.31,10.555,19714971
09/16/13,10.33,10.44,10.20,10.315,14031520
09/13/13,10.45,10.48,10.24,10.28,17378580
09/12/13,10.52,10.69,10.35,10.43,17939070
09/11/13,10.82,10.85,10.37,10.43,27800660
09/10/13,11.16,11.20,10.89,10.94,34307262
09/09/13,11.15,11.65,11.03,11.53,36864898
09/06/13,11.14,11.15,10.81,10.84,16919449
09/05/13,11.15,11.33,10.77,10.995,40031320
09/04/13,10.38,10.89,10.21,10.75,30307811
09/03/13,10.32,10.48,10.14,10.21,22672279
08/30/13,10.17,10.26,10.06,10.12,12730140
08/29/13,10.35,10.45,10.20,10.26,9943886
08/28/13,10.00,10.68,9.47,10.301,31282750
08/27/13,10.34,10.39,10.01,10.03,20685180
08/26/13,10.32,10.64,10.31,10.42,14350940
08/23/13,10.24,10.43,10.19,10.34,11328270
08/22/13,10.12,10.41,10.12,10.19,8889449
08/21/13,10.39,10.50,10.12,10.25,22112779
08/20/13,10.18,10.54,10.05,10.54,16291550
08/19/13,10.29,10.50,10.09,10.3185,17854670
08/16/13,10.80,10.90,10.40,10.51,29248529
08/15/13,10.90,11.00,10.74,10.955,20780510
08/14/13,11.18,11.56,10.77,11.038,44830422
08/13/13,10.995,12.18,10.74,10.93,127211508
08/12/13,10.65,10.93,10.12,10.78,92858891
08/09/13,9.78,9.98,9.54,9.76,51326090
08/08/13,9.23,9.40,9.15,9.23,8858396
08/07/13,9.49,9.64,9.11,9.21,17327279
08/06/13,9.64,9.88,9.41,9.57,24113211
08/05/13,9.00,9.77,8.98,9.5785,33620859
08/02/13,8.77,8.94,8.72,8.92,8390135
08/01/13,8.89,8.91,8.72,8.76,8673331
07/31/13,8.65,8.91,8.65,8.84,13806860
07/30/13,8.64,8.92,8.62,8.70,14920350
07/29/13,8.80,8.90,8.57,8.67,17109090
07/26/13,8.94,9.00,8.77,8.88,13493090
07/25/13,8.95,9.08,8.90,8.98,11812890
07/24/13,9.01,9.09,8.9305,9.00,13033400
07/23/13,9.14,9.18,8.95,9.0185,13127060
07/22/13,8.92,9.12,8.90,9.08,15420820
07/19/13,9.24,9.28,8.90,8.97,23398369
07/18/13,9.23,9.31,9.07,9.12,12500000
07/17/13,9.07,9.32,9.07,9.24,15095800
07/16/13,9.36,9.37,9.10,9.125,18645539
07/15/13,9.20,9.55,9.18,9.37,17644670
07/12/13,9.29,9.33,9.20,9.24,12874630
07/11/13,9.28,9.35,9.16,9.33,17583561
07/10/13,9.74,9.74,9.10,9.28,31079240
07/09/13,9.61,9.93,9.55,9.639,29795570
07/08/13,9.61,9.67,9.48,9.55,16762221
07/05/13,9.65,9.879,9.50,9.55,19190039
07/03/13,9.51,9.74,9.42,9.65,22608119
07/02/13,10.20,10.27,9.63,9.70,44561434
07/01/13,10.03,10.6166,9.96,10.29,41076391
06/28/13,10.71,10.98,10.25,10.46,136025500
06/27/13,15.04,15.09,14.28,14.48,37407809
06/26/13,14.70,15.00,14.70,14.91,23230779
06/25/13,14.39,14.62,14.22,14.56,17648561
06/24/13,13.50,14.29,13.50,14.10,19076211
06/21/13,13.97,14.05,13.68,13.775,14323830
06/20/13,13.92,14.18,13.82,13.98,16815650
06/19/13,14.44,14.61,13.95,14.181,34716879
06/18/13,14.32,15.00,14.26,14.84,31794990
06/17/13,14.60,14.65,14.18,14.30,12319960
06/14/13,14.64,14.93,14.35,14.44,24987689
06/13/13,13.945,14.49,13.83,14.42,32442961
06/12/13,13.67,13.79,13.50,13.56,9470554
06/11/13,13.82,13.95,13.63,13.66,11913660
06/10/13,13.87,14.09,13.70,13.95,16524109
06/07/13,13.82,14.13,13.74,13.86,18499650
06/06/13,13.56,13.90,13.53,13.71,15276510
06/05/13,13.49,13.92,13.37,13.63,24596320
06/04/13,13.57,13.90,13.48,13.537,15562220
06/03/13,14.03,14.05,13.30,13.61,25458740
05/31/13,14.50,14.52,13.83,13.955,30919070
05/30/13,14.26,14.56,14.06,14.42,20261770
05/29/13,14.30,14.54,14.16,14.17,17258141
05/28/13,14.53,14.61,14.31,14.359,14657840
05/24/13,14.46,14.65,14.36,14.48,13459590
05/23/13,14.12,14.67,14.08,14.43,15354890
05/22/13,14.60,14.84,14.341,14.46,20391170
05/21/13,15.01,15.04,14.65,14.77,14376000
05/20/13,14.70,15.27,14.53,14.98,18728619
05/17/13,14.71,14.86,14.52,14.62,15557100
05/16/13,15.07,15.13,14.60,14.69,20357510
05/15/13,14.90,15.4199,14.72,15.00,26858680
05/14/13,16.01,16.14,14.9201,15.25,52632008
05/13/13,15.73,16.16,15.70,15.88,29220141
05/10/13,15.49,15.68,15.31,15.54,17895529
05/09/13,15.15,15.68,14.87,15.39,40657539
05/08/13,15.10,15.15,14.80,14.90,17689619
05/07/13,15.39,15.51,14.68,14.821,35314660
05/06/13,15.66,15.98,15.45,15.57,23381430
05/03/13,16.08,16.11,15.59,15.63,24469740
05/02/13,15.65,16.06,15.30,15.70,26204801
05/01/13,16.37,16.49,15.46,15.80,33440121
04/30/13,15.79,16.59,15.75,16.29,42800359
04/29/13,15.41,15.68,15.27,15.61,26671930
04/26/13,14.84,15.09,14.66,15.02,17746689
04/25/13,15.08,15.39,14.63,14.81,30676900
04/24/13,14.48,14.96,14.38,14.90,24927910
04/23/13,14.08,14.54,13.96,14.33,20400500
04/22/13,13.85,14.13,13.61,13.99,19253369
04/19/13,13.50,13.91,13.10,13.84,24013131
04/18/13,13.72,14.04,13.38,13.50,26546520
04/17/13,13.88,14.20,13.72,13.91,29646010
04/16/13,13.97,14.154,13.85,13.92,19340439
04/15/13,13.45,13.85,13.42,13.71,21250330
04/12/13,13.67,14.04,13.38,13.64,34976941
04/11/13,14.16,14.20,13.28,13.55,79542891
04/10/13,14.86,14.99,14.47,14.69,36632320
04/09/13,14.74,14.92,14.6099,14.85,19527680
04/08/13,14.89,15.06,14.61,14.67,27616811
04/05/13,14.76,14.94,14.56,14.70,20961131
04/04/13,15.09,15.31,14.92,14.99,27401420
04/03/13,15.00,15.245,14.61,15.03,39206199
04/02/13,15.20,15.47,15.04,15.135,31329580
04/01/13,14.66,15.36,14.29,15.108,57405391
03/28/13,15.18,15.55,14.14,14.445,107118000
03/27/13,14.57,14.92,14.30,14.567,50966699
03/26/13,14.57,14.73,14.25,14.46,36076801
03/25/13,13.97,14.62,13.64,14.23,78015766
03/22/13,16.43,16.82,14.64,14.91,123949398
03/21/13,15.97,16.48,15.95,16.16,46990230
03/20/13,15.95,16.44,15.67,16.00,84106406
03/19/13,15.12,15.30,14.86,15.03,27680369
03/18/13,14.79,15.59,14.65,15.02,51108500
03/15/13,15.14,15.27,14.80,14.99,39217930
03/14/13,15.82,16.01,15.04,15.06,96027969
03/13/13,14.17,15.70,14.11,15.65,82044070
03/12/13,15.22,15.39,14.04,14.47,84606008
03/11/13,13.13,14.92,13.00,14.90,92815828
03/08/13,13.53,13.53,13.02,13.06,21945760
03/07/13,13.46,13.55,12.98,13.22,27168279
03/06/13,12.66,13.56,12.56,13.35,49776359
03/05/13,12.86,12.92,12.55,12.58,27086160
03/04/13,13.20,13.28,12.76,12.81,26847820
03/01/13,13.44,13.78,13.03,13.26,39291719
02/28/13,13.15,13.79,12.94,13.36,43013078
02/27/13,12.93,13.68,12.75,13.25,38536941
02/26/13,13.34,13.45,12.56,13.06,51689738
02/25/13,13.66,13.76,13.05,13.25,35725160
02/22/13,13.81,13.98,13.04,13.18,42572020
02/21/13,13.94,14.05,13.35,13.88,49801406
02/20/13,13.99,14.38,13.6465,13.71,55153020
02/19/13,14.25,14.82,14.17,14.355,46121000
02/15/13,15.30,15.49,13.96,14.155,92805438
02/14/13,13.20,15.16,12.94,15.07,112596602
02/13/13,15.10,15.39,13.81,13.99,77515008
02/12/13,15.47,16.07,15.15,15.20,44203367
02/11/13,15.72,16.18,15.29,15.73,60717473
02/08/13,17.15,17.215,16.44,16.49,61324102
02/07/13,16.68,16.98,16.20,16.96,75845633
02/06/13,15.515,16.54,15.28,16.05,100512094
02/05/13,15.785,16.89,15.53,16.02,127576703
02/04/13,13.71,15.01,13.52,14.982,82670812
02/01/13,13.45,13.55,12.87,13.025,59354770
01/31/13,12.45,13.35,12.15,12.98,111854000
01/30/13,16.08,16.62,13.72,13.78,224096984
01/29/13,15.92,16.00,14.68,15.66,106906094
01/28/13,17.82,17.89,16.03,16.18,88895688
01/25/13,18.09,18.24,17.40,17.54,57585500
01/24/13,16.58,18.32,16.33,17.74,107804000
01/23/13,17.865,18.08,17.16,17.35,75614828
01/22/13,17.07,17.90,16.90,17.90,110827797
01/18/13,15.86,15.94,15.34,15.84,71193773
01/17/13,14.89,14.92,14.46,14.91,38902871
01/16/13,14.75,15.36,14.65,14.74,67643391
01/15/13,14.90,15.06,14.24,14.48,59086367
01/14/13,13.95,15.09,13.90,14.95,143607297
01/11/13,11.73,13.595,11.68,13.56,111026703
01/10/13,11.85,11.9798,11.61,11.92,24542500
01/09/13,11.94,12.02,11.46,11.49,23609820
01/08/13,11.99,12.24,11.74,11.91,33655434
01/07/13,12.08,12.14,11.72,11.95,21292840
01/04/13,11.64,12.03,11.44,11.95,30667480
01/03/13,11.80,11.84,11.40,11.47,25866039
01/02/13,12.32,12.37,11.64,11.715,29400520
12/31/12,11.83,11.97,11.67,11.87,25616551
12/28/12,11.70,12.10,11.57,11.79,28917039
12/27/12,12.06,12.16,11.50,11.76,51026859
12/26/12,10.79,12.03,10.66,11.825,70807680
12/24/12,10.72,10.98,10.59,10.61,28911910
12/21/12,11.84,12.3872,10.91,10.91,149195703
12/20/12,13.64,14.13,13.53,14.12,49596754
12/19/12,13.55,13.89,13.52,13.63,26795801
12/18/12,13.75,13.88,13.28,13.72,39727719
12/17/12,14.15,14.20,13.66,13.925,44063781
12/14/12,13.86,14.21,13.53,14.04,53970898
12/13/12,13.45,14.16,13.42,13.86,82170969
12/12/12,12.61,13.34,12.36,13.31,63731102
12/11/12,11.96,12.67,11.88,12.60,43231566
12/10/12,11.98,12.12,11.6571,11.88,24331590
12/07/12,11.85,12.13,11.75,12.01,24531020
12/06/12,12.01,12.1775,11.62,11.89,33163352
12/05/12,11.62,12.12,11.47,11.94,32046170
12/04/12,11.59,11.7301,11.44,11.555,21198539
12/03/12,11.39,11.82,11.25,11.60,38289160
11/30/12,11.65,11.84,11.38,11.60,35486754
11/29/12,12.28,12.30,11.37,11.54,85005422
11/28/12,10.31,11.26,10.20,11.10,53958820
11/27/12,11.98,12.00,10.71,10.72,84235195
11/26/12,11.96,12.14,11.44,11.98,87527375
11/23/12,11.595,11.86,11.26,11.66,74488625
11/21/12,9.66,10.3499,9.62,10.26,39527141
11/20/12,10.02,10.04,9.57,9.705,49958641
11/19/12,9.15,9.80,9.03,9.59,42529738
11/16/12,8.85,9.30,8.53,9.20,35216070
11/15/12,8.47,8.84,8.47,8.79,19961580
11/14/12,8.52,8.67,8.38,8.49,15263540
11/13/12,8.80,8.85,8.31,8.40,22884721
11/12/12,9.05,9.07,8.67,8.81,20677359
11/09/12,8.20,8.695,8.20,8.54,20709660
11/08/12,8.46,8.52,8.14,8.20,16517301
11/07/12,9.12,9.15,8.23,8.24,35913680
11/06/12,9.01,9.08,8.87,9.06,18281689
11/05/12,8.80,9.17,8.74,8.90,28344170
11/02/12,8.84,8.91,8.69,8.71,24119711
11/01/12,8.06,8.85,8.01,8.70,39524121
10/31/12,7.59,8.00,7.53,7.925,13113850
10/26/12,7.70,7.79,7.51,7.57,11489030
10/25/12,7.64,7.77,7.53,7.71,10863340
10/24/12,7.68,7.69,7.50,7.52,9167653
10/23/12,7.59,7.90,7.46,7.6216,15297370
10/22/12,7.78,7.84,7.56,7.69,11936390
10/19/12,7.88,7.90,7.64,7.76,19095051
10/18/12,7.99,8.065,7.83,7.84,16361740
10/17/12,7.80,8.08,7.78,7.99,14372190
10/16/12,7.82,7.88,7.72,7.83,11589260
10/15/12,7.83,7.90,7.71,7.80,9165816
10/12/12,7.88,8.03,7.72,7.80,13505590
10/11/12,7.82,8.00,7.77,7.91,11659030
10/10/12,7.76,7.86,7.58,7.76,19016490
10/09/12,8.06,8.11,7.77,7.80,23247359
10/08/12,8.22,8.45,8.10,8.24,12224120
10/05/12,8.35,8.44,8.18,8.22,15784600
10/04/12,8.13,8.27,8.04,8.225,19963311
10/03/12,8.35,8.35,8.00,8.06,27573830
10/02/12,7.90,8.44,7.83,8.27,55091059
10/01/12,7.62,7.88,7.27,7.86,52534230
09/28/12,8.195,8.20,7.46,7.50,139436500
09/27/12,7.20,7.23,6.75,7.14,71975719
09/26/12,6.84,7.09,6.63,7.00,43862859
09/25/12,6.37,6.71,6.25,6.60,45954859
09/24/12,6.37,6.45,6.22,6.305,20379939
09/21/12,6.80,6.835,6.43,6.455,47179031
09/20/12,7.11,7.22,6.90,6.9053,14097400
09/19/12,7.48,7.48,7.18,7.21,15155930
09/18/12,7.17,7.81,7.15,7.415,35720578
09/17/12,7.39,7.46,7.18,7.25,14521490
09/14/12,7.44,7.86,7.43,7.56,21560189
09/13/12,7.38,7.59,7.30,7.425,14792100
09/12/12,7.54,7.60,7.24,7.42,14703580
09/11/12,7.18,7.55,7.12,7.46,17344670
09/10/12,7.14,7.25,7.00,7.15,14869160
09/07/12,6.73,7.22,6.67,7.19,23232859
09/06/12,6.59,6.80,6.33,6.715,22321221
09/05/12,6.61,6.75,6.3827,6.52,7860712
09/04/12,6.66,6.69,6.57,6.645,9695494
08/31/12,6.78,6.79,6.61,6.69,12389340
08/30/12,6.87,6.885,6.71,6.71,12426300
08/29/12,7.01,7.04,6.89,6.91,9408609
08/28/12,7.12,7.16,6.99,7.02,8726407
08/27/12,7.29,7.29,7.04,7.07,24244439
08/24/12,7.01,7.04,6.89,6.94,10958730
08/23/12,7.08,7.14,6.94,7.065,11423590
08/22/12,7.16,7.22,6.97,7.07,11718070
08/21/12,7.35,7.54,7.10,7.16,14944290
08/20/12,7.50,7.55,7.30,7.35,10080330
08/17/12,7.53,7.60,7.42,7.47,8954182
08/16/12,7.53,7.70,7.41,7.50,9688741
08/15/12,7.65,7.74,7.30,7.52,15445750
08/14/12,8.08,8.09,7.51,7.56,16339780
08/13/12,8.32,8.39,8.04,8.07,18213400
08/10/12,8.22,8.49,8.02,8.29,34288191
08/09/12,7.62,8.03,7.47,7.80,28547779
08/08/12,7.38,8.25,7.33,7.62,57480793
08/07/12,7.21,7.38,7.16,7.31,11813680
08/06/12,6.99,7.34,6.99,7.26,11254160
08/03/12,7.10,7.25,6.88,6.99,13236750
08/02/12,7.12,7.14,6.80,6.95,15563790
08/01/12,7.21,7.39,7.10,7.117,22820650
07/31/12,7.19,7.25,7.06,7.15,10818980
07/30/12,7.49,7.665,7.11,7.23,18907000
07/27/12,7.10,7.43,7.00,7.375,22023650
07/26/12,6.89,7.12,6.74,6.965,13223210
07/25/12,7.01,7.14,6.78,6.81,12267450
07/24/12,6.93,7.14,6.85,6.93,20344051
07/23/12,6.75,6.95,6.56,6.86,23852350
07/20/12,6.97,6.97,6.57,6.775,19990199
07/19/12,7.02,7.10,6.93,6.96,8524584
07/18/12,6.92,7.05,6.85,6.95,11813070
07/17/12,7.05,7.05,6.80,6.92,16661080
07/16/12,7.22,7.25,6.89,6.995,26547510
07/13/12,7.44,7.4884,7.21,7.245,11481620
07/12/12,7.40,7.48,7.07,7.42,12063420
07/11/12,7.34,7.60,7.31,7.40,18031609
07/10/12,7.82,7.83,7.20,7.29,41983820
07/09/12,7.99,8.32,7.64,7.67,33038699
07/06/12,7.64,8.14,7.57,8.10,45074898
07/05/12,7.38,7.83,7.36,7.69,39041859
07/03/12,7.43,7.49,7.27,7.35,15102490
07/02/12,7.53,7.57,7.14,7.49,39124754
06/29/12,7.78,7.98,7.34,7.39,78494031
06/28/12,9.09,9.34,8.87,9.13,27843500
06/27/12,8.86,9.27,8.86,9.18,18205279
06/26/12,8.97,9.28,8.83,8.965,25909730
06/25/12,9.90,9.9575,9.01,9.105,36034793
06/22/12,10.09,10.25,9.79,9.855,16757090
06/21/12,10.25,10.32,10.025,10.065,10348950
06/20/12,10.66,10.77,10.19,10.33,15690700
06/19/12,10.52,10.87,10.50,10.745,11600980
06/18/12,10.66,11.02,10.57,10.60,12853210
06/15/12,10.35,10.92,10.28,10.89,15654010
06/14/12,10.50,10.59,10.01,10.40,18305211
06/13/12,10.44,11.01,10.43,10.665,13672850
06/12/12,10.40,10.65,10.29,10.61,9272520
06/11/12,11.04,11.09,10.29,10.355,14875140
06/08/12,10.58,10.94,10.56,10.88,16751840
06/07/12,10.31,10.88,10.25,10.72,21817990
06/06/12,10.07,10.36,9.935,10.34,13659190
06/05/12,9.65,10.19,9.65,9.985,16785430
06/04/12,10.31,10.42,9.57,9.66,24492391
06/01/12,10.17,10.42,10.045,10.26,18300230
05/31/12,10.31,10.46,10.235,10.33,10573020
05/30/12,10.06,10.52,10.01,10.351,41275648
05/29/12,11.03,11.42,10.88,11.23,20897449
05/25/12,10.65,11.10,10.65,11.00,11211320
05/24/12,11.06,11.08,10.57,10.71,17139820
05/23/12,10.95,11.11,10.80,11.09,8543417
05/22/12,11.36,11.48,10.97,11.06,12438880
05/21/12,10.98,11.55,10.87,11.50,11182930
05/18/12,11.41,11.47,10.89,10.99,12778470
05/17/12,11.04,11.54,11.02,11.38,15451180
05/16/12,11.28,11.49,11.00,11.02,15789710
05/15/12,11.78,11.89,11.07,11.10,20741430
05/14/12,11.64,11.94,11.55,11.80,12053570
05/11/12,11.79,11.97,11.61,11.80,11771720
05/10/12,12.03,12.04,11.71,11.80,18274090
05/09/12,11.84,12.02,11.75,11.91,10632270
05/08/12,11.70,12.20,11.67,12.01,18936010
05/07/12,11.95,12.05,11.74,11.82,15987800
05/04/12,12.01,12.14,11.71,12.01,21302320
05/03/12,12.82,12.88,11.92,12.04,32950461
05/02/12,13.49,13.50,12.73,12.80,38795129
05/01/12,14.38,14.42,13.44,13.48,26434301
04/30/12,13.96,14.67,13.95,14.30,15757710
04/27/12,14.21,14.22,13.8605,14.03,10857840
04/26/12,13.60,14.43,13.55,14.14,23222109
04/25/12,13.34,13.68,13.31,13.65,13488440
04/24/12,13.04,13.31,12.95,13.25,11185500
04/23/12,13.21,13.30,12.78,13.08,15207120
04/20/12,13.59,13.65,13.28,13.34,11949910
04/19/12,13.29,13.78,13.20,13.47,18428051
04/18/12,13.29,13.46,13.10,13.20,11185220
04/17/12,13.46,13.55,12.975,13.41,25066301
04/16/12,12.94,13.53,12.55,13.42,23676039
04/13/12,13.30,13.38,12.83,12.89,15042890
04/12/12,13.10,13.41,13.02,13.345,12891200
04/11/12,12.935,13.23,12.66,13.05,17701840
04/10/12,13.05,13.35,12.61,12.93,24829100
04/09/12,12.87,13.30,12.64,13.02,28686109
04/05/12,12.84,13.05,12.62,12.67,23067180
04/04/12,12.80,13.23,12.615,12.76,29488170
04/03/12,14.36,14.43,12.96,13.01,54179961
04/02/12,14.67,14.99,14.23,14.37,27096840
03/30/12,13.80,14.92,13.70,14.70,87252656
03/29/12,13.55,13.79,13.50,13.73,32002510
03/28/12,13.86,13.935,13.50,13.67,14376360
03/27/12,13.96,14.2667,13.80,13.89,14581700
03/26/12,13.81,14.22,13.56,14.04,17565770
03/23/12,13.65,14.07,13.55,13.66,18048109
03/22/12,13.86,14.39,13.66,13.78,16602789
03/21/12,14.04,14.17,13.78,14.04,15167110
03/20/12,14.25,14.25,13.87,14.11,14219980
03/19/12,14.34,14.7515,14.29,14.47,20983211
03/16/12,13.73,14.42,13.60,14.38,33023398
03/15/12,13.18,13.75,13.12,13.45,14938870
03/14/12,13.47,13.49,13.10,13.15,13414110
03/13/12,13.15,13.52,13.06,13.49,17570340
03/12/12,13.58,13.76,13.06,13.11,19456189
03/09/12,13.24,13.59,13.20,13.58,14320920
