Date, Open, High, Low, Close, Volume
03/07/17,97.67,99.53,97.15,98.74,15085010
03/06/17,96.96,98.10,95.17,97.67,22089170
03/03/17,98.57,98.77,96.22,98.43,21636420
03/02/17,102.27,102.84,98.89,99.00,18858279
03/01/17,103.79,104.37,101.11,102.79,12620140
02/28/17,104.80,105.20,100.775,101.48,15633970
02/27/17,102.20,105.02,101.56,104.41,17885020
02/24/17,97.07,102.00,95.70,101.46,25747600
02/23/17,105.50,106.39,99.68,100.49,39822207
02/22/17,111.42,111.80,109.99,110.76,10844260
02/21/17,108.23,111.23,108.22,111.07,13798780
02/17/17,106.70,107.41,104.79,107.23,14093470
02/16/17,109.39,109.44,105.66,107.25,16179390
02/15/17,108.90,109.80,107.76,109.00,9325512
02/14/17,107.99,110.15,106.29,108.78,21265789
02/13/17,113.39,113.98,108.20,108.38,29518070
02/10/17,119.93,120.70,112.60,113.62,41277340
02/09/17,118.86,119.06,115.60,116.38,21064180
02/08/17,118.40,119.31,116.38,118.61,11239490
02/07/17,118.70,120.92,117.90,119.13,18655570
02/06/17,114.00,117.3261,114.00,117.31,12669210
02/03/17,115.45,115.90,113.90,114.38,9318633
02/02/17,113.30,115.74,112.06,115.39,12081040
02/01/17,110.58,114.12,109.86,113.95,14750080
01/31/17,108.95,110.05,108.20,109.18,9068865
01/30/17,110.92,111.01,107.9106,110.02,12400080
01/27/17,109.93,111.89,108.85,111.77,11799930
01/26/17,107.90,109.95,106.70,109.65,11469970
01/25/17,109.05,109.30,106.3346,107.79,13084500
01/24/17,105.50,107.58,104.90,107.33,10701270
01/23/17,103.80,105.90,103.70,105.09,9247639
01/20/17,106.08,106.80,103.12,104.01,12300560
01/19/17,103.07,106.46,102.98,105.16,16121780
01/18/17,100.24,103.23,99.11,102.95,16360620
01/17/17,103.00,103.20,100.57,101.11,14515260
01/13/17,103.60,105.00,103.06,103.43,11445540
01/12/17,104.23,104.70,101.62,103.44,15640410
01/11/17,106.00,106.20,104.15,105.16,13141590
01/10/17,107.81,109.19,105.63,106.47,22022971
01/09/17,103.50,108.00,103.50,107.28,22906230
01/06/17,102.85,104.25,101.20,103.10,20571420
01/05/17,104.53,105.82,101.05,101.74,24607381
01/04/17,103.40,105.50,101.53,104.39,29980510
01/03/17,104.40,106.37,99.38,102.01,37549879
12/30/16,111.35,111.92,106.30,106.74,30323260
12/29/16,104.90,111.49,102.80,111.43,54384180
12/28/16,119.60,119.93,108.69,109.25,57394121
12/27/16,112.06,117.36,111.22,117.32,29856840
12/23/16,106.38,109.835,106.27,109.78,16192330
12/22/16,106.82,108.87,106.53,107.11,17965260
12/21/16,105.64,105.95,103.71,105.83,14403360
12/20/16,104.58,106.13,104.12,105.17,21201430
12/19/16,99.70,102.4499,99.00,101.63,18616430
12/16/16,99.83,100.70,97.726,100.41,27238180
12/15/16,96.90,99.94,96.60,98.71,18663650
12/14/16,92.54,97.11,91.57,96.45,24599539
12/13/16,90.09,92.29,90.05,91.17,9694874
12/12/16,89.85,89.95,87.54,89.59,15033300
12/09/16,94.20,94.27,90.71,91.82,9557799
12/08/16,95.19,96.62,93.0531,93.48,9538602
12/07/16,92.84,95.30,92.10,95.07,12020090
12/06/16,92.21,93.73,91.57,93.39,12469880
12/05/16,89.99,92.61,89.00,91.88,15057130
12/02/16,86.25,88.80,85.12,88.45,11957300
12/01/16,92.10,92.17,84.77,87.64,25888070
11/30/16,93.60,94.16,92.10,92.20,11012550
11/29/16,94.00,94.44,92.53,93.25,11114190
11/28/16,93.87,94.74,93.60,94.11,6968370
11/25/16,94.42,95.10,93.41,94.16,4889078
11/23/16,93.72,95.2499,92.77,93.97,11080860
11/22/16,93.30,93.7396,92.38,93.65,8259232
11/21/16,94.09,94.35,92.40,92.98,10910870
11/18/16,92.39,94.33,91.80,93.36,14401500
11/17/16,92.31,94.7923,90.65,92.39,20824740
11/16/16,87.34,92.555,86.3452,91.63,24699641
11/15/16,84.29,87.45,83.93,86.19,15652260
11/14/16,88.09,88.19,83.62,83.64,33719910
11/11/16,79.51,88.77,78.50,87.97,54383633
11/10/16,71.49,71.50,66.76,67.77,21732039
11/09/16,69.23,70.90,68.72,69.96,11413250
11/08/16,71.54,71.77,70.50,71.16,10747110
11/07/16,69.55,71.72,69.50,71.27,12189520
11/04/16,67.51,68.7305,66.575,67.57,8219490
11/03/16,69.08,69.14,66.64,67.96,7741593
11/02/16,69.58,70.52,68.6355,68.76,7396231
11/01/16,71.42,71.81,68.29,69.05,11830630
10/31/16,70.79,71.625,70.75,71.16,6309718
10/28/16,71.02,72.10,70.43,70.56,7271374
10/27/16,72.71,72.85,70.385,70.68,9716622
10/26/16,71.27,72.95,71.20,72.16,8344781
10/25/16,70.59,72.30,70.25,71.87,9936532
10/24/16,68.00,70.79,67.99,70.71,8495946
10/21/16,67.49,67.66,66.90,67.54,6987654
10/20/16,67.25,67.95,66.30,67.73,7802072
10/19/16,66.16,66.78,65.82,66.47,4976462
10/18/16,66.52,66.99,66.25,66.61,6734274
10/17/16,65.98,66.60,65.52,65.61,4883160
10/14/16,66.15,66.60,65.60,65.99,8265851
10/13/16,65.65,65.80,63.70,65.35,9752910
10/12/16,65.86,66.7791,65.31,66.43,10498030
10/11/16,66.88,66.98,65.62,66.13,9713476
10/10/16,67.20,67.56,66.47,67.10,7196868
10/07/16,67.79,67.97,66.66,66.85,7156502
10/06/16,67.41,67.83,66.26,67.34,9005317
10/05/16,68.88,69.58,68.02,68.23,7636009
10/04/16,68.55,69.70,67.79,68.30,7040645
10/03/16,68.52,69.51,68.331,68.45,6064853
09/30/16,67.77,69.19,67.37,68.52,10748300
09/29/16,66.67,67.61,66.0514,67.40,8417136
09/28/16,66.64,66.83,65.93,66.78,7994701
09/27/16,64.09,66.64,64.06,66.54,10068770
09/26/16,64.21,64.60,63.53,64.34,5751035
09/23/16,65.10,65.29,64.66,64.95,6903344
09/22/16,65.24,65.44,64.65,65.02,7718287
09/21/16,63.28,64.98,63.27,64.86,8405337
09/20/16,64.40,64.40,62.74,63.09,8277832
09/19/16,63.50,65.26,63.21,63.67,10428210
09/16/16,62.91,63.25,62.12,62.84,22561150
09/15/16,60.50,62.76,60.36,62.69,12884800
09/14/16,60.01,60.60,59.51,60.40,7984326
09/13/16,60.60,61.30,59.53,59.87,11794180
09/12/16,58.73,60.865,57.315,60.75,14956520
09/09/16,61.95,62.30,59.00,59.52,17443971
09/08/16,62.13,62.74,61.42,62.64,7895219
09/07/16,62.92,63.2285,61.83,62.19,9949700
09/06/16,62.75,63.12,62.429,63.12,7670320
09/02/16,63.28,63.35,61.82,62.53,8078742
09/01/16,61.39,63.38,61.34,63.15,10712310
08/31/16,61.75,61.92,61.16,61.34,9713642
08/30/16,61.91,62.2426,61.46,61.63,7138622
08/29/16,62.28,62.53,61.885,61.99,6866279
08/26/16,61.69,62.38,61.20,62.03,7500624
08/25/16,61.96,61.99,60.76,61.53,10150780
08/24/16,63.13,63.16,61.65,61.94,7461244
08/23/16,63.04,63.32,62.73,62.91,8494058
08/22/16,62.45,62.612,61.711,62.52,6118683
08/19/16,62.07,62.73,61.80,62.26,7288978
08/18/16,61.06,62.20,60.82,62.10,8292095
08/17/16,62.60,62.74,60.655,61.15,14880300
08/16/16,62.89,62.99,62.41,62.60,7191345
08/15/16,63.11,63.4964,62.1302,62.98,14332620
08/12/16,61.90,63.38,60.63,63.04,35643641
08/11/16,58.82,59.95,58.70,59.70,17026561
08/10/16,59.41,59.50,58.3237,58.51,9393453
08/09/16,59.03,59.46,58.74,58.89,9308559
08/08/16,59.00,59.14,58.12,58.74,7626603
08/05/16,57.89,58.23,57.61,58.20,9289735
08/04/16,56.46,57.49,56.35,57.23,6817803
08/03/16,55.97,56.30,55.66,56.19,7495709
08/02/16,57.00,57.03,55.50,56.04,7068720
08/01/16,57.34,57.55,56.36,56.73,7527970
07/29/16,56.39,57.25,55.38,57.10,10239660
07/28/16,56.19,56.60,56.0137,56.18,5547934
07/27/16,57.12,57.22,55.72,56.06,11166890
07/26/16,56.17,56.92,56.09,56.63,12862740
07/25/16,55.00,55.81,54.76,55.68,7813211
07/22/16,53.41,54.67,53.02,54.67,7894165
07/21/16,54.10,54.27,53.04,53.22,9032697
07/20/16,53.70,54.505,53.48,54.22,7411502
07/19/16,52.94,53.7293,52.84,53.52,9566250
07/18/16,53.35,53.43,52.77,52.97,6324838
07/15/16,52.64,52.935,51.841,52.70,10715360
07/14/16,53.06,53.80,52.62,53.32,7922283
07/13/16,52.90,53.20,52.70,52.78,8115130
07/12/16,52.60,53.28,51.94,52.80,10919050
07/11/16,51.58,52.40,51.52,52.02,11219440
07/08/16,49.41,51.091,49.22,50.85,12048270
07/07/16,47.97,49.06,47.75,48.89,9884992
07/06/16,47.02,47.925,46.78,47.65,6827594
07/05/16,46.40,47.43,46.03,47.35,9277061
07/01/16,46.75,47.36,46.50,46.66,5462198
06/30/16,46.73,47.30,46.35,47.01,10773480
06/29/16,46.30,47.01,46.18,46.65,7973264
06/28/16,46.10,46.1499,45.27,45.90,9547980
06/27/16,45.35,45.70,44.57,45.24,11258490
06/24/16,46.50,47.36,45.30,45.73,25442109
06/23/16,47.68,48.54,47.65,48.49,7446994
06/22/16,47.37,47.68,47.15,47.23,5065516
06/21/16,47.76,47.89,47.20,47.27,5312661
06/20/16,47.47,48.17,47.44,47.56,7344230
06/17/16,47.61,47.62,46.53,46.72,11775050
06/16/16,47.01,47.63,46.551,47.55,6161428
06/15/16,47.27,47.77,46.75,47.36,7525868
06/14/16,46.68,47.10,46.155,46.88,7458639
06/13/16,46.25,47.6986,46.25,46.79,11889670
06/10/16,46.82,47.24,46.14,46.20,10000590
06/09/16,46.02,47.45,45.92,47.38,11804170
06/08/16,46.34,46.51,45.80,46.18,5865431
06/07/16,46.52,46.78,46.31,46.33,4835017
06/06/16,46.60,46.96,46.00,46.24,8062841
06/03/16,46.68,46.74,45.66,46.48,11526860
06/02/16,47.06,47.54,46.60,47.14,8230202
06/01/16,46.50,47.26,46.36,46.81,9678267
05/31/16,46.10,46.815,46.07,46.72,10313130
05/27/16,45.70,45.97,45.55,45.90,6935389
05/26/16,45.25,45.98,45.12,45.65,7749081
05/25/16,45.50,45.69,44.81,45.17,11469410
05/24/16,44.42,45.50,44.30,45.36,10394720
05/23/16,44.52,44.69,44.13,44.40,10340880
05/20/16,43.82,44.51,43.75,44.33,9777090
05/19/16,43.19,43.8586,43.13,43.55,9971981
05/18/16,42.00,43.85,42.00,43.36,13526800
05/17/16,42.00,42.58,41.4601,42.28,15709760
05/16/16,40.67,42.80,40.54,42.19,24325760
05/13/16,39.19,41.00,39.00,40.98,52756398
05/12/16,36.32,36.48,34.93,35.57,16763529
05/11/16,36.07,36.46,35.87,36.06,8204441
05/10/16,35.50,36.02,35.16,35.96,6741929
05/09/16,35.42,35.57,34.99,35.28,8333411
05/06/16,34.91,35.425,34.84,35.33,4581000
05/05/16,35.05,35.38,34.71,34.97,6172113
05/04/16,35.14,35.17,34.40,34.76,13144070
05/03/16,35.59,35.74,35.261,35.57,5600585
05/02/16,35.87,36.22,35.70,36.00,6401920
04/29/16,36.05,36.13,35.14,35.53,8047562
04/28/16,37.08,37.30,36.11,36.20,9530551
04/27/16,36.39,37.33,36.323,37.31,8809858
04/26/16,36.67,37.09,36.32,36.48,5363364
04/25/16,36.28,36.65,36.18,36.45,4799765
04/22/16,36.53,36.78,36.145,36.27,5588539
04/21/16,36.46,36.63,36.25,36.41,4456989
04/20/16,36.25,36.67,36.21,36.45,5004434
04/19/16,37.11,37.18,36.08,36.31,7728777
04/18/16,37.06,37.06,36.61,36.97,7683044
04/15/16,36.83,37.46,36.712,37.13,10924270
04/14/16,36.64,37.00,36.49,36.84,10414130
04/13/16,36.00,36.75,36.00,36.74,8767861
04/12/16,36.00,36.05,35.14,35.84,7319077
04/11/16,35.87,36.47,35.76,35.88,9688098
04/08/16,35.72,35.95,35.305,35.66,6398373
04/07/16,35.57,35.89,35.28,35.43,9452644
04/06/16,35.30,35.82,34.63,35.80,11334380
04/05/16,35.48,36.08,35.34,35.75,8489215
04/04/16,36.45,36.64,35.66,35.80,9848551
04/01/16,35.41,36.17,35.14,36.15,8707319
03/31/16,35.92,36.00,35.35,35.63,9497052
03/30/16,35.52,36.25,35.50,35.76,9417474
03/29/16,34.68,35.47,34.60,35.39,6545266
03/28/16,34.42,34.98,34.38,34.83,6634700
03/24/16,34.12,34.54,34.01,34.48,6123854
03/23/16,34.00,34.68,33.85,34.43,10725170
03/22/16,33.80,34.085,33.43,33.85,6050266
03/21/16,33.51,33.92,33.15,33.91,8444539
03/18/16,33.21,34.25,33.00,33.81,13637800
03/17/16,32.98,33.14,32.3739,32.82,8841959
03/16/16,31.90,33.21,31.75,33.10,9091068
03/15/16,32.13,32.34,31.57,32.14,5655420
03/14/16,32.07,32.43,31.92,32.30,4757868
03/11/16,32.15,32.23,31.77,32.22,6934986
03/10/16,31.92,32.10,31.04,31.68,7152137
03/09/16,32.03,32.075,31.32,31.73,5569737
03/08/16,32.01,32.20,31.645,31.75,6873478
03/07/16,32.37,32.59,31.915,32.34,6005495
03/04/16,32.90,32.93,32.30,32.55,4382634
03/03/16,32.90,33.04,32.21,32.65,7550088
03/02/16,32.57,33.06,32.51,32.94,5845933
03/01/16,31.44,32.75,31.39,32.75,8717512
02/29/16,31.61,32.02,31.34,31.36,8083618
02/26/16,32.04,32.1162,31.36,31.68,9049073
02/25/16,31.94,32.05,31.32,31.89,8740367
02/24/16,31.47,31.8679,30.60,31.82,8421336
02/23/16,31.27,31.90,31.12,31.60,9234450
02/22/16,30.88,31.87,30.82,31.52,11241700
02/19/16,29.88,30.71,29.65,30.44,13140730
02/18/16,29.93,30.975,29.90,30.04,26716490
02/17/16,27.33,27.92,27.22,27.66,19286670
02/16/16,26.10,27.03,26.02,26.99,12133800
02/12/16,25.70,25.78,24.75,25.73,8520367
02/11/16,24.78,25.56,24.78,25.30,8503635
02/10/16,25.65,26.39,25.29,25.43,8394980
02/09/16,24.92,26.55,24.80,25.49,10634310
02/08/16,26.03,26.16,24.85,25.22,15221320
02/05/16,28.02,28.33,26.35,26.43,15010690
02/04/16,28.24,28.85,27.93,28.21,8703450
02/03/16,28.28,28.45,27.55,28.20,8169351
02/02/16,29.00,29.15,27.86,28.06,8547710
02/01/16,29.26,29.45,29.01,29.30,7247099
01/29/16,28.29,29.345,28.18,29.29,7762622
01/28/16,28.59,28.69,27.50,28.05,6919451
01/27/16,28.66,28.745,27.815,28.36,5792528
01/26/16,28.48,28.82,28.185,28.70,5699182
01/25/16,28.44,28.765,28.355,28.42,6768203
01/22/16,28.33,28.64,28.27,28.45,6450312
01/21/16,27.78,28.23,27.21,27.80,12036420
01/20/16,26.81,27.83,26.45,27.48,12029460
01/19/16,27.67,28.45,27.215,27.33,11428540
01/15/16,27.52,27.85,26.64,27.11,21036301
01/14/16,28.66,29.00,27.82,28.67,15005860
01/13/16,30.41,30.61,29.23,29.26,12041760
01/12/16,30.21,30.62,29.97,30.18,11733890
01/11/16,29.66,29.89,29.15,29.68,10235100
01/08/16,30.67,30.70,29.565,29.63,9961782
01/07/16,30.74,30.953,29.88,30.28,16132580
01/06/16,32.35,32.50,31.16,31.53,11233600
01/05/16,32.98,33.44,32.50,32.89,12256810
01/04/16,32.29,32.58,32.04,32.37,8951907
12/31/15,33.34,33.49,32.96,32.96,3713202
12/30/15,33.65,33.94,33.38,33.39,4508570
12/29/15,33.16,33.78,33.07,33.68,5091512
12/28/15,32.82,33.14,32.36,33.14,3550703
12/24/15,32.96,33.25,32.91,33.17,1311231
12/23/15,32.98,33.185,32.92,33.055,3063139
12/22/15,33.00,33.26,32.73,32.93,3250269
12/21/15,32.49,32.93,32.20,32.895,7105373
12/18/15,32.44,32.77,32.10,32.14,9897424
12/17/15,33.22,33.56,32.65,32.67,6354044
12/16/15,33.04,33.28,32.75,33.17,5908874
12/15/15,32.94,33.20,32.76,32.97,7682354
12/14/15,32.52,32.75,32.18,32.57,6908645
12/11/15,32.65,32.88,32.42,32.49,5683038
12/10/15,32.81,33.16,32.70,32.98,5914923
12/09/15,33.55,33.75,32.37,32.71,9316871
12/08/15,32.70,33.70,32.49,33.56,7862233
12/07/15,33.74,33.74,33.01,33.11,8339679
12/04/15,32.43,33.81,32.43,33.75,11468920
12/03/15,32.76,33.10,32.27,32.43,6166405
12/02/15,32.80,33.14,32.43,32.50,7356004
12/01/15,32.00,32.78,31.97,32.75,10237430
11/30/15,31.42,31.86,31.39,31.72,8181080
11/27/15,31.19,31.49,31.03,31.39,2175202
11/25/15,31.11,31.48,31.02,31.13,3457476
11/24/15,30.92,31.44,30.78,31.17,4885692
11/23/15,31.65,31.65,30.805,30.92,6063751
11/20/15,31.35,31.57,31.16,31.39,5993587
11/19/15,31.14,31.43,30.8899,31.12,6351803
11/18/15,30.41,31.07,30.075,31.03,8755358
11/17/15,30.48,30.66,30.2735,30.40,6426235
11/16/15,30.19,30.42,29.95,30.40,8607008
11/13/15,30.43,30.56,29.65,29.80,7323501
11/12/15,30.44,30.72,30.27,30.40,7277017
11/11/15,30.83,31.05,30.40,30.51,15503160
11/10/15,31.00,31.17,30.1501,30.81,13806500
11/09/15,31.24,31.50,30.97,31.41,12314230
11/06/15,30.45,31.94,29.82,31.55,29306779
11/05/15,28.17,28.245,27.63,27.71,11969970
11/04/15,28.42,28.63,27.90,28.03,11056570
11/03/15,28.53,28.69,28.18,28.50,9419230
11/02/15,28.46,28.73,28.29,28.70,4752197
10/30/15,27.98,28.57,27.77,28.37,7528965
10/29/15,28.21,28.50,27.63,27.68,8179177
10/28/15,28.62,28.67,28.20,28.67,5425852
10/27/15,28.32,28.6175,28.30,28.44,5206678
10/26/15,28.61,28.68,28.20,28.46,6185935
10/23/15,28.65,28.78,28.22,28.59,9544357
10/22/15,27.73,28.49,27.69,28.40,7672091
10/21/15,27.94,28.11,27.36,27.41,9667049
10/20/15,27.69,27.90,27.48,27.77,6620614
10/19/15,27.95,28.075,27.49,27.81,7367780
10/16/15,27.52,28.12,27.45,27.86,11209900
10/15/15,27.41,27.99,27.13,27.43,13151150
10/14/15,26.43,27.785,26.40,27.36,15304760
10/13/15,26.14,26.555,26.05,26.40,7461071
10/12/15,26.10,26.50,25.905,26.35,5689727
10/09/15,26.03,26.28,25.58,26.07,10581210
10/08/15,25.91,26.2399,25.47,26.17,11501740
10/07/15,25.81,26.28,25.39,26.02,7753799
10/06/15,25.15,25.86,25.05,25.75,11360530
10/05/15,24.96,25.73,24.83,25.42,12050570
10/02/15,24.04,24.8006,23.79,24.80,9653639
10/01/15,24.65,24.72,23.47,24.17,12232430
09/30/15,23.93,24.68,23.79,24.65,13909540
09/29/15,23.55,23.75,23.22,23.71,9518373
09/28/15,23.61,23.755,23.15,23.30,9889576
09/25/15,23.73,24.07,23.38,23.61,9242268
09/24/15,22.86,23.68,22.50,23.44,9561031
09/23/15,22.91,23.14,22.8201,23.00,4040849
09/22/15,23.02,23.18,22.765,22.89,5708923
09/21/15,23.32,23.58,23.20,23.53,7046616
09/18/15,22.99,23.49,22.85,23.29,8160255
09/17/15,23.50,23.71,23.26,23.31,6717769
09/16/15,22.90,23.23,22.725,23.10,4337684
09/15/15,22.70,23.06,22.63,22.94,8199412
09/14/15,22.76,22.83,22.5701,22.69,4811636
09/11/15,22.33,22.80,22.235,22.65,7539608
09/10/15,22.10,22.86,21.995,22.58,8926896
09/09/15,22.75,22.94,22.18,22.23,7234849
09/08/15,22.28,22.77,22.192,22.68,5961218
09/04/15,21.89,22.24,21.74,21.75,7200245
09/03/15,22.54,22.65,22.23,22.27,6563938
09/02/15,22.15,22.22,21.78,22.21,8601065
09/01/15,21.83,22.20,21.40,21.56,8835220
08/31/15,22.62,22.78,22.385,22.48,5483810
08/28/15,22.63,22.87,22.465,22.73,8023632
08/27/15,22.04,22.64,21.91,22.63,11594080
08/26/15,20.94,21.83,20.78,21.81,15374440
08/25/15,21.62,21.70,20.28,20.28,15567110
08/24/15,20.27,21.83,20.00,20.71,17057070
08/21/15,22.00,22.37,21.45,21.47,9566639
08/20/15,22.73,22.84,22.05,22.16,10673330
08/19/15,23.05,23.305,22.74,22.99,6231842
08/18/15,23.22,23.38,22.90,23.08,7177055
08/17/15,23.50,23.50,23.10,23.39,6846973
08/14/15,23.50,23.68,23.36,23.54,5366261
08/13/15,23.75,23.80,23.46,23.52,6922146
08/12/15,23.28,23.89,23.28,23.72,9602012
08/11/15,23.43,23.89,23.43,23.66,10875210
08/10/15,22.82,23.95,22.68,23.78,16557641
08/07/15,22.46,23.37,21.88,22.98,35131168
08/06/15,20.53,20.68,20.11,20.45,16391891
08/05/15,20.87,20.89,20.535,20.58,5865652
08/04/15,20.22,20.43,20.14,20.37,6502514
08/03/15,20.11,20.31,19.85,20.29,9928278
07/31/15,20.10,20.11,19.83,19.95,5459211
07/30/15,19.92,20.22,19.92,20.02,4754479
07/29/15,19.69,20.13,19.61,19.97,5817033
07/28/15,19.36,19.86,19.16,19.73,4957733
07/27/15,19.25,19.53,19.09,19.31,4810520
07/24/15,19.79,19.81,19.34,19.42,4721099
07/23/15,19.45,19.94,19.41,19.65,4247872
07/22/15,19.65,19.65,19.17,19.405,8911819
07/21/15,19.66,20.07,19.66,19.79,3743010
07/20/15,20.07,20.15,19.65,19.70,4710259
07/17/15,20.12,20.14,19.8099,20.07,5509308
07/16/15,19.87,20.19,19.80,20.19,7072291
07/15/15,19.84,19.97,19.57,19.75,6643348
07/14/15,19.91,19.93,19.63,19.89,6230429
07/13/15,19.95,19.9899,19.745,19.88,5311791
07/10/15,19.66,19.93,19.61,19.75,5417717
07/09/15,19.96,20.05,19.2901,19.41,8939745
07/08/15,19.68,19.80,19.49,19.65,8312287
07/07/15,20.05,20.13,19.16,19.79,14856330
07/06/15,20.25,20.53,20.015,20.17,5369413
07/02/15,20.39,20.55,20.29,20.42,3644115
07/01/15,20.61,20.90,20.22,20.40,7573001
06/30/15,20.24,20.33,19.97,20.11,7897857
06/29/15,20.50,20.71,20.09,20.12,9793096
06/26/15,21.00,21.17,20.65,20.74,10532370
06/25/15,21.01,21.30,21.01,21.17,8761548
06/24/15,21.19,21.30,20.91,21.01,6334204
06/23/15,21.82,21.99,21.05,21.22,10351630
06/22/15,21.91,22.03,21.45,21.775,12855930
06/19/15,21.94,22.12,21.67,21.87,8891427
06/18/15,21.76,22.08,21.70,21.94,7485090
06/17/15,21.32,21.70,21.27,21.58,5838648
06/16/15,21.03,21.36,20.82,21.33,6422253
06/15/15,21.00,21.165,20.84,21.07,7663673
06/12/15,21.56,21.69,21.06,21.11,8093164
06/11/15,21.47,21.85,21.47,21.70,7076296
06/10/15,21.60,21.74,21.35,21.47,13236530
06/09/15,21.77,22.02,21.73,21.86,6422222
06/08/15,22.19,22.34,21.50,21.75,8570301
06/05/15,22.02,22.36,21.79,22.26,7833001
06/04/15,21.57,22.16,21.57,22.09,8092765
06/03/15,22.00,22.17,21.66,21.70,6269692
06/02/15,22.24,22.36,21.92,21.935,5607582
06/01/15,22.27,22.6001,22.13,22.38,9316504
05/29/15,22.14,22.28,22.10,22.13,8379244
05/28/15,21.84,22.2139,21.80,22.14,8191431
05/27/15,20.87,21.935,20.80,21.84,10808270
05/26/15,20.76,20.90,20.574,20.73,6493277
05/22/15,20.94,21.015,20.81,20.86,5315282
05/21/15,21.05,21.14,20.87,20.89,5992250
05/20/15,21.05,21.30,21.02,21.04,4920581
05/19/15,21.20,21.27,21.00,21.04,6345222
05/18/15,21.25,21.40,21.15,21.27,8124292
05/15/15,21.38,21.48,21.17,21.30,5395619
05/14/15,21.01,21.40,20.96,21.29,7326280
05/13/15,20.98,21.14,20.75,20.95,7713070
05/12/15,20.48,21.00,20.47,20.83,9719994
05/11/15,20.54,20.84,20.38,20.63,13603640
05/08/15,21.01,21.84,20.49,20.825,28663779
05/07/15,22.01,22.56,21.9401,22.49,13364080
05/06/15,22.15,22.36,21.81,22.10,7912111
05/05/15,22.53,22.56,21.93,22.03,7323195
05/04/15,22.73,22.88,22.54,22.61,5018024
05/01/15,22.38,22.82,22.28,22.75,6424185
04/30/15,22.03,22.305,21.98,22.195,5471083
04/29/15,22.15,22.37,22.05,22.14,4878919
04/28/15,22.16,22.385,21.95,22.305,5862106
04/27/15,22.10,22.59,21.91,22.20,6211356
04/24/15,22.21,22.22,21.78,22.03,6023972
04/23/15,21.90,22.43,21.65,22.22,6484469
04/22/15,22.19,22.34,21.85,22.31,5185481
04/21/15,22.36,22.36,21.95,22.055,5761365
04/20/15,22.30,22.44,22.05,22.09,5790646
04/17/15,22.02,22.42,22.01,22.20,7340917
04/16/15,22.50,22.69,22.33,22.49,3882058
04/15/15,22.42,22.795,22.31,22.63,6088960
04/14/15,22.46,22.55,22.1438,22.36,5506852
04/13/15,22.71,22.84,22.45,22.55,5918106
04/10/15,22.55,22.77,22.47,22.76,6468219
04/09/15,21.85,22.60,21.84,22.525,9485827
04/08/15,21.88,22.10,21.67,22.02,9160786
04/07/15,21.67,22.10,21.55,21.86,10349070
04/06/15,20.97,21.74,20.75,21.665,12896580
04/02/15,21.13,21.19,20.88,21.06,4805086
04/01/15,21.01,21.08,20.65,21.01,8269223
03/31/15,21.41,21.43,20.91,20.925,8931942
03/30/15,21.48,21.58,21.20,21.47,6331256
03/27/15,21.09,21.46,20.75,21.38,7957152
03/26/15,20.61,21.055,20.46,20.965,7797997
03/25/15,22.39,22.39,20.97,21.04,13563840
03/24/15,22.64,22.80,22.30,22.40,8262025
03/23/15,22.77,23.07,22.70,22.71,10650280
03/20/15,23.41,23.605,23.19,23.47,11552120
03/19/15,22.95,23.30,22.78,23.215,7768859
03/18/15,23.25,23.37,22.66,22.87,10346080
03/17/15,22.92,23.26,22.76,23.25,7498556
03/16/15,22.88,23.11,22.73,22.97,5923864
03/13/15,22.56,22.76,22.25,22.70,8982188
03/12/15,22.66,22.83,22.24,22.67,10174260
03/11/15,23.00,23.30,22.815,22.88,6552965
03/10/15,22.71,23.149,22.67,22.995,13180270
03/09/15,22.56,22.78,22.51,22.61,5559693
03/06/15,22.73,22.84,22.525,22.55,6434807
03/05/15,22.43,22.90,22.37,22.86,8076425
03/04/15,22.10,22.48,22.01,22.43,5670997
03/03/15,22.43,22.54,22.11,22.18,4008638
03/02/15,22.00,22.72,21.971,22.595,7537781
02/27/15,22.14,22.19,21.981,22.06,3937273
02/26/15,22.16,22.325,22.02,22.20,3821597
02/25/15,22.22,22.32,22.035,22.14,3095526
02/24/15,22.16,22.31,21.96,22.31,3733318
02/23/15,22.33,22.33,22.05,22.16,3125918
02/20/15,22.16,22.35,22.00,22.335,3943820
02/19/15,22.40,22.44,22.08,22.175,4235760
02/18/15,22.35,22.39,22.08,22.12,4273997
02/17/15,22.27,22.49,22.13,22.375,5083466
02/13/15,22.25,22.34,21.91,22.31,7752149
02/12/15,22.00,22.50,21.87,22.30,16922590
02/11/15,21.00,21.00,20.67,20.81,8020778
02/10/15,20.40,20.96,20.31,20.95,5655113
02/09/15,20.28,20.44,20.15,20.38,6849193
02/06/15,20.47,20.71,20.31,20.40,5263073
02/05/15,20.18,20.50,20.16,20.485,3511195
02/04/15,20.05,20.385,19.985,20.16,4537872
02/03/15,19.76,20.13,19.66,20.11,4586670
02/02/15,19.32,19.70,18.94,19.62,6490149
01/30/15,19.64,19.869,19.17,19.205,7454968
01/29/15,19.32,19.89,19.23,19.78,5883531
01/28/15,19.87,19.95,19.30,19.31,6818214
01/27/15,20.30,20.32,19.59,19.63,8948721
01/26/15,20.62,20.72,20.49,20.615,3331008
01/23/15,20.67,20.745,20.50,20.71,3010389
01/22/15,20.34,20.705,20.13,20.65,3992810
01/21/15,19.91,20.35,19.77,20.30,3619494
